"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Harang, Aaron","421685","2015",31.6,39.8,28.6,"583",62.3,38.6,"225",23.5,"137",28.6,"167",9.3,"54","R","2832",,"35.1","89.6","2349","-7.6","-17","17.9","19.8","1.9","17.2","81.7","2009","2.9","-39.7","2","4.5","1.6","10.2","84.1","1640","-12.6","-29.6","9.8","16.4","1.3","4.7","74.2","1990","4.3","-59.1","-8.4","10.3","3","32.8","89.9","2251","-15","-21.6","13","20.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guthrie, Jeremy","425386","2015",42.5,34.2,23.3,"527",63.3,37.2,"196",25.2,"133",30.7,"162",6.8,"36","R","2464",,"28.9","92.6","2191","-7.8","-14.8","17.6","19.4","1.7","5.4","86.3","2134","2.7","-28.3","8.8","9.9","1.3","16.4","85.6","1590","-11.3","-27.1","10.8","16.1","1.5","16.6","77.9","2052","6.6","-50","-4.3","8.7","2.1","17.6","92.1","2079","-13.7","-19.6","13.2","19.2","2","15.1","89.7","2203","-0.8","-21.9","12.7","13.3","2",,,,,,,,,,,,,,,,,,
"Williams, Jerome","425532","2015",39.5,34.3,25.2,"440",61.8,49.1,"216",17,"75",30.2,"133",3.6,"16","R","1960",,"16.9","90.8","2147","-9.6","-21.2","12.6","16","1.4","3.8","79.8","2049","5.2","-48.6","-4.9","7.5","1.7","17.5","83.9","1644","-13.6","-33.7","5.9","15.2","1.6","2.4","73.7","2183","10.5","-59.6","-8.2","13.7","2.1","33.9","90.4","2041","-16.6","-27.3","6.8","18.2","1.5","25.5","87.8","2072","0.8","-29.3","6.7","7.4","1.6",,,,,,,,,,,,,,,,,,
"Greinke, Zack","425844","2015",33.3,40.1,26.6,"598",64.1,49.2,"294",16.7,"100",27.1,"162",7,"42","R","3230",,"43.7","92.4","2406","-2.2","-16.1","16.3","16.7","1.6","19.2","87.4","2330","6.9","-34.7","1.4","7.8","1.6","18.2","88.7","1741","-11.6","-33.4","1.7","12.4","1.9","9","74.2","2436","11.4","-64.9","-14.2","18.4","3.1","9.9","91.8","2192","-11","-23.6","9.2","14.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haren, Dan","429717","2015",33.1,38.3,28.5,"590",63.7,32.7,"193",26.8,"158",27.5,"162",13.1,"77","R","2898",,"30.1","86.6","2160","-7.9","-19.7","17.4","19.3","1.2",,,,,,,,,,,,,,,,,"14.2","76.8","2212","8.3","-54.1","-7","11.3","1.8","11.2","85.9","1962","-13","-24.5","13.1","18.6","2","41","83.9","2219","4.2","-28.3","11.1","12.3","1.3","3.5","81.7","1383","-7.6","-33.5","8","11.7","1.3",,,,,,,,,,
"Simon, Alfredo","430580","2015",45.8,33.2,20.4,"627",55.9,45.8,"287",20.7,"130",25.5,"160",8,"50","R","3011",,"16.7","93.5","2252","-8","-15.4","16.4","18.4","1.2","0","83.9","1524","-7.1","-33.1","6.1","9.3",,"0.6","86.1","1512","-10.6","-32.2","5.1","11.9","1.4","8.9","77.3","2171","10.5","-53.8","-7.5","13.9","2.3","29.4","93.5","2045","-14.9","-21.5","10.3","18.3","1.4","10.3","88.9","2111","1.4","-26.3","8.7","9.5","2.3","34.1","85.2","1567","-11.5","-32.2","6","13.6","2.7",,,,,,,,,,
"Hamels, Cole","430935","2015",35.9,36.3,26.5,"593",60.8,49.6,"294",16,"95",28.2,"167",6.2,"37","L","3326",,"31.4","92.9","2100","8.3","-15","17.3","19.4","1.6",,,,,,,,,"23.5","84.9","1722","14.3","-28.6","10.2","18.1","1.3","12.1","78.8","2235","-8.6","-57.3","-12.2","15.3","1.8","21.2","93.2","2102","15","-20.4","11.7","19.3","1.8","11.8","89.1","1998","0.7","-25.5","9.4","10","1.5",,,,,,,,,,,,,,,,,,
"Kazmir, Scott","431148","2015",33,38.3,28.5,"540",60.9,44.8,"242",20.7,"112",26.5,"143",8,"43","L","2940",,"2.4","92.5","2224","6.4","-13","19.6","20.7","1.9","7.2","81.5","1917","2.3","-40.1","1.7","5.2","1.7","18","76.4","1388","16.9","-40.2","7.4","18.7","2.4","4.3","76.8","1782","0.8","-50","-3.1","5.3","1.9","55.9","91.8","2203","14.6","-16","17","22.7","2.1","12.2","87.2","2114","3","-26","10.3","11.1","1.7",,,,,,,,,,,,,,,,,,
"Danks, John","433579","2015",42.6,35.9,18.8,"585",62.6,39.7,"232",25,"146",25.8,"151",9.6,"56","L","2911",,"34.3","90","2358","10.6","-15.1","19.5","22.3","1.6","0.3","80.3","2079","-1.1","-34.3","8.9","9.5","2.3","29.1","81.5","1786","15.2","-29.7","12.3","19.9","1.7","12.2","76.2","1774","-4.4","-49.6","-1.7","6.5","2.2","10.4","90","2269","16.4","-20.1","14.4","21.9","1.5","13.7","86.5","2368","0.4","-23.1","14","14.3","2",,,,,,,,,,,,,,,,,,
"Hernández, Félix","433587","2015",41.3,36,21,"567",63.5,57.7,"327",15.5,"88",22.6,"128",4.2,"24","R","3036",,"12.7","92.6","1945","-4.8","-20.9","11.6","12.9","1.4","5.9","85","2121","3.9","-44.1","-5.5","7.5","1.4","25.4","88.5","1779","-10.2","-37","-1.5","11.6","1.4","22.1","80.7","2393","13.1","-58.4","-15.2","20.4","1.5","33.9","92.1","1915","-12.3","-27.3","5.6","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Verlander, Justin","434378","2015",37,36.4,26.4,"387",63.9,36.7,"142",27.6,"107",20.9,"81",14.7,"57","R","2147",,"58.6","93.4","2491","-11.1","-13.7","18.3","21.6","1.9","17","86.3","2340","2.1","-30.1","7","8.4","1.6","9.2","84.8","2046","-15.4","-27.7","10.9","19.1","1.4","15.1","79.9","2457","9.8","-51.6","-8.2","13.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liriano, Francisco","434538","2015",34.3,41.6,24.1,"493",57.6,53.8,"265",15.2,"75",26.4,"130",4.7,"23","L","2978",,"3.1","92.7","2031","9.1","-17.6","14.8","17.5","1.7","32.5","85.5","2056","-1.3","-35.3","2.5","4.5","2.3","20.4","85","1784","16.7","-31.6","6.7","18.3","1.4","0.2","72.8","1844","-0.1","-58.5","-1.4","8.2","2.8","43.8","93.1","2027","15.7","-21.9","10.2","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiménez, Ubaldo","434622","2015",39,36,24.1,"544",60.6,50.4,"274",17.6,"96",25.7,"140",6.3,"34","R","3048",,"24.2","91.3","2130","-8.1","-16.3","17","19.1","1.7","14.6","83.8","2165","9.1","-33","6.3","12.2","2.1",,,,,,,,,"4.9","75.9","2541","12.9","-56.4","-7.6","15.8","3.5","39.4","90.8","2016","-13.5","-21.1","12.6","18.7","2","0","90.2","2339","5.2","-17.6","16.7","17.5",,"16.8","84.7","1440","-10.5","-31.9","6.8","13.2","1.8",,,,,,,,,,
"Hammel, Jason","434628","2015",31.5,40.2,28,"492",61,41.1,"202",23.2,"114",29.9,"147",5.9,"29","R","2731",,"39.4","92.8","2147","-8.1","-15.9","16.4","18.5","1.1","35.6","84.9","2061","6.1","-39.4","-1.1","7.5","2","4.5","85.6","1715","-13.5","-29.2","8.7","16.4","1.2","6.3","77.1","2109","11.2","-59.6","-12.8","17.3","1.3","14.3","92.8","2148","-13.6","-19.6","12.7","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sánchez, Aníbal","434671","2015",41.1,33.9,25,"472",65.5,41.1,"194",22.9,"108",26.9,"127",9.1,"43","R","2526",,"35.4","92.4","2392","-2.6","-13.8","18.7","19.1","1.6","18.6","87.1","2316","6.3","-30.6","5.7","9.3","1.8","1.7","74.1","1357","-7.7","-39.6","11.4","14.5","2.6","8.5","78.3","2031","6.4","-51.6","-6.6","9.6","2","11","92.7","2275","-10.8","-16.7","15.6","19.1","1.5","8.9","91.7","2420","3.2","-16.4","16.6","17.1","2.3","16","86.3","1651","-11.9","-28.1","9.2","15.4","1.9",,,,,,,,,,
"Chavez, Jesse","445926","2015",36,39.9,24.1,"486",60.7,44.7,"217",15.4,"75",29.6,"144",10.3,"50","R","2562",,"30.2","91.9","2361","-7.4","-17","15.9","17.7","1.4","6","83.3","2061","7.9","-35.4","4.5","9.7","1.4","17.8","84.7","1795","-13.9","-32.8","5.9","15.6","1.6","5.4","76.1","2713","16.5","-59.9","-11.8","20.5","1.5","16.7","91.8","2225","-13.6","-21","11.8","18.2","1.7","23.8","89.7","2373","-0.8","-19.9","14.2","14.5","1.3",,,,,,,,,,,,,,,,,,
"Kluber, Corey","446372","2015",36.8,35.2,27.9,"585",63.5,44.3,"259",22.7,"133",27.2,"159",5.8,"34","R","3262",,"21.4","93.2","2381","-3.8","-16.2","15.6","16.3","1.5","26.8","88.9","2463","6.6","-29.9","4.8","8.9","1.6","4.8","85.6","1743","-11.2","-31.9","6","13.4","1.6","15.5","83.3","2398","19","-42.8","-2.7","19.6","1.6","31.5","93.5","2165","-12.2","-20.6","11.1","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shields, James","448306","2015",41,35.9,22.9,"554",60.6,46.6,"258",21.5,"119",26.7,"148",5.2,"29","R","3315",,"24.9","91.7","2278","-6","-16.3","16.7","17.9","1.4",,,,,,,,,"21.3","84.9","1737","-12","-30.6","7.8","14.7","1.6","19","78.7","2442","10.8","-54.6","-9.8","15","2.5","16.6","91.4","2156","-12","-22.1","11.2","16.6","1.4","18.2","86.5","2334","8","-32.3","4.5","9.8","1.8",,,,,,,,,,,,,,,,,,
"García, Jaime","448802","2015",37.1,40.5,22.4,"380",58.8,62.4,"237",13.2,"50",21.1,"80",3.4,"13","L","1851",,"24","90.6","2272","4.1","-23.7","10","11.1","1.5","18.9","84.1","2198","-4.3","-42.9","-3.8","6.7","1.7","15.8","83.6","2033","14.1","-34.5","5.2","15.3","1.5","5.9","73","2714","-9.7","-65.7","-13.2","16.7","2","33.4","90.8","2228","12","-26.6","7","14.2","1.1","1.9","90.9","2366","-2.3","-22.6","11","11.3","1.2",,,,,,,,,,,,,,,,,,
"Volquez, Edinson","450172","2015",37.6,41.5,21,"615",58.1,47.3,"291",24.2,"149",23.9,"147",4.6,"28","R","3294",,"14.1","94.4","2333","-11.9","-15.6","15.6","19.8","1.5",,,,,,,,,"25","85.2","1281","-12.4","-35.8","2.5","13.2","1.6","23.9","81","2631","10","-50.8","-8.4","13.4","2","37","94.3","2299","-16.2","-19.6","11.7","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Morton, Charlie","450203","2015",45.7,32.9,21.5,"414",61.8,60.4,"250",13.8,"57",22.7,"94",3.1,"13","R","1973",,"6.3","92.8","2052","-12.5","-22.4","9.9","16","1.5",,,,,,,,,,,,,,,,,"23.7","79.3","2973","18.1","-57.3","-12.9","22.4","1.3","61.4","92.5","1951","-14.5","-30","2.4","15","1.3",,,,,,,,,"8.6","84.8","2038","-15","-39.2","-0.5","15.6","2.2",,,,,,,,,,
"Weaver, Jered","450308","2015",42.1,34.3,19.3,"534",60.8,37.3,"199",25.1,"134",25.8,"138",11.8,"63","R","2433",,"24.4","84.1","2166","-1.5","-20.5","19","19.3","2.3","12","76.4","1925","10.3","-45.4","2.1","11.2","1.7","18.7","75.4","1855","-9.9","-34.4","14.6","17.9","1.6","21.9","67.9","2140","14.1","-64.6","-3.8","15.1","1.7","19.7","83.5","2022","-9.4","-24.7","15.4","18.3","1.9","3.3","83.8","2199","4.5","-21.7","18","18.7","1.7",,,,,,,,,,,,,,,,,,
"Wilson, C.J.","450351","2015",38.2,41.3,20.4,"387",59.5,44.7,"173",20.2,"78",27.9,"108",7.2,"28","L","2109",,"22.6","90.9","2138","8.7","-18.3","15.5","18","1.1","12.7","83.4","1964","-4","-41.2","-1.1","5.5","1.6","14.8","85.5","1748","12.9","-26.2","12","18","1.3","9.8","77.7","2318","-10.3","-54.6","-8.2","13.6","1.5","31","90.8","2119","16.4","-23.4","10.6","19.8","1.3","9","87.8","2199","0.1","-29.3","6.8","7.6","1.2",,,,,,,,,,,,,,,,,,
"Gallardo, Yovani","451596","2015",38.1,37.3,24.5,"603",59.3,51.1,"308",15.4,"93",28.7,"173",4.8,"29","R","3224",,"27.5","91.2","2096","-2.6","-14.9","18.5","18.8","1.3","31.9","87.8","2193","6.5","-26.9","8.9","12.1","1.4","5.9","85.7","1889","-11.8","-25.3","12.5","17.7","1.7","11.7","79.2","2310","6.7","-53.5","-9.2","11.9","1.6","23","91.1","2071","-8.4","-18.4","15","17.4","1.3","0.1","93.1","2147","-7.8","-15.3","17","18.8","1.4",,,,,,,,,,,,,,,,,,
"Lester, Jon","452657","2015",37.3,36,25.6,"566",61.3,50.5,"286",17,"96",25.6,"145",6.9,"39","L","3182",,"45.2","92.6","2222","7.2","-16.4","16.1","17.8","1.5",,,,,,,,,"4.7","85.1","1653","14.1","-31.8","6.5","15.8","1.6","15.4","75.5","2360","-11.8","-54.7","-5.9","13.4","2.3","10.8","91.5","2010","13.2","-25.3","7.8","15.5","1.7","23.9","88.5","2289","-3.2","-27.5","7.8","8.8","1.5",,,,,,,,,,,,,,,,,,
"Kendrick, Kyle","452718","2015",36.8,39.2,23.9,"497",63.8,41.4,"206",19.1,"95",32,"159",7.4,"37","R","2211",,,,,,,,,,"7.7","79.1","2427","7.4","-50.2","-5.8","9.9","2","20.6","82.1","1793","-10.7","-34.2","7.1","13.4","1.4",,,,,,,,,"44.4","89.5","2083","-12.3","-24.1","10.6","16.4","1.3","27.2","87.2","2361","0.3","-25.9","10.5","11.4","1.7",,,,,,,,,,,,,,,,,,
"Kennedy, Ian","453178","2015",35,36,29,"480",61.7,41.3,"198",21.3,"102",30,"144",7.5,"36","R","2890",,"59.6","91.9","2358","-9.3","-15.5","17.4","19.9","1.4","8","85.6","1833","3.8","-33.4","4.4","6.4","1.4","14.5","83.9","1880","-12.5","-29.8","9.7","16.2","1.2","15.2","77.7","2492","11.9","-60.8","-14.6","19.1","1.5","2.7","92.4","2388","-14.9","-19","13.8","20.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Scherzer, Max","453286","2015",34.1,37.3,28.3,"584",71.3,38.4,"224",23.5,"137",26.7,"156",11.5,"67","R","3353",,"59.3","94.8","2498","-12.6","-17.3","13.8","18.9","1.8","17.9","86.6","2217","2.7","-34.8","2.2","4.9","1.6","13.1","85.4","1474","-14.5","-35.9","2.2","15","1.5","8.1","80.1","2189","7.3","-47.5","-4.1","8.9","1.7",,,,,,,,,"1.6","89.9","2292","-2.4","-29.3","5.2","6.4","1.3",,,,,,,,,,,,,,,,,,
"Arrieta, Jake","453562","2015",31.4,41,26.9,"580",60.2,57.6,"334",14,"81",24.5,"142",4,"23","R","3427",,"18","95.1","2292","-7.7","-15.8","15","17.2","1.4","28.9","90.8","2222","6.9","-29.5","4.1","9","2","4.6","89.5","1944","-16.1","-31.8","3.1","16.8","1.3","15.3","81.2","2689","11.8","-59.2","-16.6","20.5","1.6","33.1","95.3","2262","-13.1","-19","11.7","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Price, David","456034","2015",33,34.7,31.5,"613",67,42.1,"258",22.8,"140",28.2,"173",6.9,"42","L","3378",,"35","94.6","2257","10.2","-13.8","17.3","20.3","1.8",,,,,,,,,"22.6","85.8","1975","17.2","-28.1","9.8","20","1.5","8.1","80.2","2045","-11.3","-44.8","-1.3","12.4","1.8","21.2","94.8","2193","15.5","-16.9","14.2","21.1","1.6","13.2","89.7","2141","-1","-25.8","8.6","9.1","2",,,,,,,,,,,,,,,,,,
"González, Miguel","456068","2015",40.5,33.7,25.8,"454",62.1,42.3,"192",19.4,"88",30.4,"138",7.9,"36","R","2434",,"42.9","91.7","2359","-6.8","-13.5","19.6","21","1.3","16","85.2","2168","6.3","-32","6.1","9.6","1.8","15.7","84.5","1274","-10","-33.1","5.8","12.5","2.7","10.1","77.1","2621","11.8","-56.8","-10.2","16","1.9","15.4","91.7","2266","-14","-18.9","14.1","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cueto, Johnny","456501","2015",37.6,36,26.4,"636",63,43.9,"279",20.9,"133",27.2,"173",8,"51","R","3260",,"28.7","93.3","2284","-8.7","-15.6","16.4","18.7","1.5","10.3","83.6","2101","4.2","-36.7","3","6.7","2","16.6","84","1558","-10.5","-35.6","3.7","11.8","2","0.3","75.4","1993","3.6","-49.2","0.2","8.6","2.3","21.2","93.2","2242","-14.6","-20","12","19.1","1.7","22.8","88.6","2261","-0.8","-25.7","9.5","10.5","1.5",,,,,,,,,,,,,,,,,,
"Happ, J.A.","457918","2015",31.8,39.1,29.1,"519",60.3,43.5,"226",22,"114",27.2,"141",7.3,"38","L","2822",,"57.1","92.6","2372","9.9","-17","15.6","18.8","1.5","13.6","84.9","2139","-1.8","-36.3","2.3","5.5","1.6","9","85.6","1829","16.1","-28.7","9.5","19","1.6","10.3","78.9","2200","-4.5","-53.6","-8.7","10.7","1.7","9.9","91.3","2143","16","-28.9","4.5","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynn, Lance","458681","2015",30.5,40.5,28.8,"511",56.5,46.2,"236",21.5,"110",24.7,"126",7.6,"39","R","3030",,"56.6","92.8","2418","-8.7","-18.6","13.7","16.4","1.9","8","87","2304","1.1","-30.5","6.1","7.3","1.9","2.6","84.9","1903","-14","-33.1","5.3","15.6","2.1","4.7","78.1","2032","9.7","-55.6","-9.9","14.1","2","28.1","91.5","2209","-14","-28.2","4.9","15","2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelfrey, Mike","460059","2015",30.5,40.5,29.1,"571",57.8,52.7,"301",18.2,"104",24.5,"140",4.6,"26","R","2657",,"11.6","93.6","1936","-10","-18.3","13.4","16.8","1.6","9.1","84.3","1849","4.6","-34.4","4.6","7.2","1.9",,,,,,,,,"3.4","73.5","1859","8.5","-59.3","-8","12.5","2.6","61.7","93.9","1904","-13.3","-22.3","9.1","16.3","1.5",,,,,,,,,"14.2","81.3","784","-6.9","-43.3","-1.1","9","2.5",,,,,,,,,,
"Gonzalez, Gio","461829","2015",31.8,42.2,26,"516",59.9,55.2,"285",14.7,"76",26.4,"136",3.7,"19","L","2937",,"33.2","92.8","2241","11.8","-17","15.4","19.6","1.3",,,,,,,,,"16.1","84.5","1672","15.8","-33.7","5.4","17","1.4","18.2","78.7","2814","-11.1","-60.7","-15.4","19.2","1.4","32.4","92.4","2167","17.9","-22.7","10","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hughes, Phil","461833","2015",32.7,39,28.2,"539",71.7,36.7,"198",25.2,"136",29.9,"161",8.2,"44","R","2254",,"45.5","91.3","2120","-7.4","-18.7","14.6","16.5","1.3","0.8","87","2069","1.4","-26","10.6","11.4","1.6","6.2","85.9","1598","-9.1","-29.5","8.1","12.8","2","15.9","76.9","2377","13.3","-58.7","-11.7","18.1","1.9","14.6","91.1","2094","-12.3","-22.8","10.8","16.5","1.3","17","88.2","2126","1.8","-25.1","10.4","10.9","1.4",,,,,,,,,,,,,,,,,,
"Estrada, Marco","462136","2015",34.1,38.1,27.8,"533",57.9,34,"181",29.6,"158",22,"117",14.4,"77","R","2907",,"53.3","89.8","2348","-5.2","-13.4","21.2","22","1.1",,,,,,,,,"28","79.1","2091","-10.7","-27.3","17.3","20.6","1.4","11","77.8","2580","10.6","-58.5","-12.4","16.8","1.6",,,,,,,,,"7.6","88.6","2379","2.8","-18.1","17.3","17.7","1.1",,,,,,,,,,,,,,,,,,
