"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Lewis, Colby","407890","2015","35","33","204.2","859","793","211","137","44","4","26","142","42",16.5,4.9,".266",".430",".308","0.738","0.164",".291","106","114","0","0","614","17","9","5","0","1","4.66",,,"12",".267",".447",".317",".329",".311",".181",".357",".373",".319",".323","-0.001","-0.017","-0.012",,,,,,,,,"89.4","18.2",35.1,"45",6.8,6.3,25.2,32.8,25.5,1.8,35.1,"80.101462086","93.402320123",65.3,12.6,28.8,35.6,64,"165","464",50.7,"1611",73.4,7.3,"214","1588","1366","3180",87.1,"129","1022",49.3,"1565",42.5,"1350",19.8,46.8
"Harang, Aaron","421685","2015","37","29","172.1","748","681","189","121","31","11","26","108","51",14.4,6.8,".278",".470",".332","0.802","0.192",".297","93","100","0","0","517","6","15","4","0","0","4.86",,,"4",".268",".467",".345",".345",".326",".199",".377",".378",".329",".320",".010",".003",".000",,,,,,,,,"90.2","16.6",35.5,"41",7,6.3,23.2,30,27.8,2.4,37,"81.243384179","93.787132571",68.6,12,28.5,28.6,70.5,"118","413",51,"1449",72.7,6.4,"290","1923","619","2844",87.3,"115","956",49,"1394",46,"1308",17,48.1
"Guthrie, Jeremy","425386","2015","36","30","148.1","664","600","186","124","30","3","29","84","44",12.7,6.6,".310",".515",".363","0.878","0.205",".318","98","101","0","0","445","8","8","4","0","0","5.95",,,"5",".302",".497",".376",".371",".357",".196",".405",".400",".356",".349",".008",".018",".005",,,,,,,,,"89","15.5",39.1,"34",6.5,6.5,28.8,26.6,25.2,4.2,34.9,"79.10849498","93.525466955",65.3,11.8,26.2,25.1,74.9,"80","319",49.2,"1217",76.1,8.1,"404","1520","540","2475",87.9,"97","821",50.8,"1257",42.2,"1044",15.6,46.1
"Williams, Jerome","425532","2015","33","33","121.0","553","508","161","112","27","0","22","74","34",13.4,6.1,".317",".500",".363","0.863","0.183",".334","78","83","1","1","363","4","12","4","0","0","5.80",,,"8",".307",".505",".370",".372",".356",".198",".406",".410",".368",".359",".010","-0.005","-0.002",,,,,,,,,"88.9","9.1",35,"29",6.6,6.4,26.1,17,36.8,3.4,37,"78.21888717","93.922643561",67.9,11.3,33.4,34.7,64.7,"125","360",54.6,"1079",70.5,6.2,"343","1495","122","1978",87.5,"69","608",45.4,"896",44.2,"872",20,49
"Greinke, Zack","425844","2015","31","32","222.2","843","790","148","109","22","3","14","200","40",23.7,4.7,".187",".276",".231","0.507","0.089",".232","41","43","0","0","668","19","3","7","0","0","1.66",,,"7",".211",".318",".225",".255",".255",".107",".266",".311",".250",".285","-0.024","-0.042","-0.030",,,,,,,,,"87.3","9.8",28.1,"24",4,3.2,21.7,25.1,38.5,3.2,27.8,"77.378314772","92.576581107",69.1,18,31.8,42.4,57,"247","582",56.5,"1829",80.5,6.2,"588","1733","909","3239",81,"175","972",43.5,"1407",43.5,"1407",27.1,48.1
"Haren, Dan","429717","2015","34","32","187.1","768","709","174","97","44","2","31","132","38",17.2,4.9,".245",".444",".289","0.733","0.199",".260","75","79","0","0","562","11","9","5","0","0","3.60",,,"6",".249",".424",".315",".312",".294",".175",".357",".355",".299",".305","-0.004",".020",".003",,,,,,,,,"88.2","20.8",33.4,"38",6.4,5.9,24.4,35.3,22.9,2.2,33.7,"78.460799683","93.023868765",63.6,11.3,28,24.9,74.6,"105","422",51.9,"1507",72.2,7.1,"102","2385","411","2906",87.5,"101","890",48.1,"1399",44,"1280",15.7,45.1
"Simon, Alfredo","430580","2015","34","31","187.0","820","729","201","120","47","10","24","117","68",14.3,8.3,".276",".466",".342","0.808","0.190",".298","105","112","0","0","561","13","12","14","0","1","5.05",,,"17",".273",".457",".348",".352",".343",".184",".373",".379",".325",".327",".003",".009","-0.004",,,,,,,,,"89.7","12.6",30.9,"38",6.1,7.3,24.9,21.4,32.2,2.7,39.1,"79.565210507","94.153379882",66,12,28.4,33.5,65.8,"148","442",51,"1558",76.1,7.3,"1043","1699","269","3059",87.2,"119","989",49,"1499",43.6,"1334",18.7,46.8
"Hamels, Cole","430935","2015","31","32","212.1","880","800","190","131","35","2","22","215","62",24.4,7,".237",".369",".300","0.669","0.132",".297","86","88","0","0","637","13","8","9","4","1","3.65",,,"24",".231",".351",".294",".288",".295",".121",".354",".347",".324",".316",".006",".018",".006",,,,,,,,,"87.7","9.7",30.7,"26",4.4,5.7,26,19.9,37.1,4.2,33.4,"77.063607526","93.214380941",69,18.4,32.8,49,50.1,"273","557",50.9,"1698",76.8,7,"783","2142","402","3343",80.7,"208","1132",49.1,"1640",43.6,"1455",28.4,50.6
"Kazmir, Scott","431148","2015","31","31","183.0","763","684","162","111","28","3","20","155","59",20.3,7.7,".237",".374",".303","0.677","0.137",".276","63","77","0","0","549","7","11","5","2","0","3.10",,,"9",".247",".396",".298",".317",".316",".149",".335",".362",".303",".321","-0.010","-0.022","-0.019",,,,,,,,,"87.4","12.5",35.4,"28",5.2,5.2,26.5,23.7,32,5,34.3,"76.907047099","93.018461584",67.2,16.1,31,37.4,61.5,"175","468",51.4,"1512",74.2,7.4,"528","2074","338","2941",83.2,"154","959",48.6,"1428",42.5,"1250",23.1,48.5
"Danks, John","433579","2015","30","30","177.2","768","695","195","119","47","5","24","124","56",16.1,7.3,".281",".466",".334","0.800","0.185",".309","93","104","0","0","533","7","15","8","1","1","4.71",,,"7",".249",".402",".344",".312",".308",".153",".384",".342",".338",".303",".032",".064",".032",,,,,,,,,"87.3","16",32,"30",5.1,6,23.2,29.9,28.2,3.6,30.4,"76.769793345","92.916730432",67.6,15,28.1,32.1,67.4,"130","405",49.4,"1442",72.4,6.6,"847","1701","363","2918",84.5,"150","998",50.6,"1476",43.6,"1272",20,48.1
"Hernández, Félix","433587","2015","29","31","201.2","825","750","180","125","27","5","23","191","58",23.2,7,".240",".381",".301","0.682","0.141",".291","79","80","0","0","605","18","9","10","0","2","3.53",,,"13",".234",".352",".299",".291",".297",".119",".354",".344",".320",".315",".006",".029",".008",,,,,,,,,"88.7","5.5",26.8,"24",4.2,4.8,23.8,17.3,43.6,2.8,34.6,"78.866245772","93.348857077",63.2,14,34.2,41.2,57.9,"239","580",55.8,"1696",73,5.9,"770","1417","849","3040",84.6,"119","849",44.2,"1344",42,"1278",25.1,47
"Verlander, Justin","434378","2015","32","20","133.1","535","493","113","78","20","2","13","113","32",21.1,6,".229",".357",".277","0.634","0.128",".268","50","56","0","0","400","5","8","2","0","1","3.38",,,"3",".217",".319",".276",".260",".267",".102",".321",".299",".293",".279",".012",".038",".016",,,,,,,,,"87.1","20.1",32,"16",4.1,2.6,23.5,38.5,28.7,1.8,27.6,"77.614432565","92.277086063",67.7,17.5,29.2,34.8,64.5,"108","310",49.4,"1063",75.9,7.5,"197","1259","691","2150",82.1,"129","736",50.6,"1087",42.2,"907",22.7,48.7
"Liriano, Francisco","434538","2015","31","31","186.2","773","695","155","112","25","3","15","205","70",26.5,9.1,".223",".332",".298","0.630","0.109",".294","70","75","0","0","560","12","7","10","1","0","3.38",,,"11",".228",".342",".282",".291",".304",".115",".338",".354",".316",".324","-0.005","-0.010","-0.009",,,,,,,,,"85.8","6.5",33.7,"21",4.3,4.1,27.8,15.6,41.6,4.1,28.2,"74.971629958","92.380109645",64.2,19,31.6,53.9,44.6,"301","558",59.2,"1765",70.1,4.5,"608","1396","974","2983",79.4,"148","781",40.8,"1217",43.6,"1301",33.5,44.9
"Jiménez, Ubaldo","434622","2015","31","32","184.0","791","707","182","128","29","5","20","168","68",21.2,8.6,".257",".397",".330","0.727","0.140",".310","84","89","0","0","552","12","10","6","0","0","4.11",,,"22",".241",".362",".320",".305",".317",".121",".365",".344",".335",".316",".016",".035",".015",,,,,,,,,"87.8","10",32.2,"23",4.2,5,24.4,21,39.7,4,31.8,"77.809462528","92.86969483",59,14.7,26.6,34.9,64.7,"150","430",52.8,"1615",65.6,7.1,"511","1941","596","3060",84.4,"125","850",47.2,"1441",45,"1375",21.5,41.9
"Hammel, Jason","434628","2015","32","31","170.2","710","654","158","91","37","7","23","172","40",24.2,5.6,".242",".425",".289","0.714","0.183",".290","71","79","0","0","512","10","7","10","0","0","3.74",,,"15",".254",".421",".305",".315",".302",".168",".380",".394",".324",".343","-0.012",".004","-0.010",,,,,,,,,"88.8","13.3",37.2,"35",7.1,5.9,26.8,25.2,30.3,2.2,36.4,"78.569691213","93.540558954",66.2,17.1,31.3,40.6,58.7,"181","446",51.8,"1423",69.9,7.1,"123","1465","1143","2751",81.5,"150","877",48.2,"1324",42.1,"1156",25,48.2
"Sánchez, Aníbal","434671","2015","31","25","157.0","660","603","152","88","32","3","29","138","49",20.9,7.4,".252",".459",".308","0.767","0.207",".281","87","89","0","0","471","10","10","5","3","0","4.99",,,"15",".241",".387",".330",".304",".300",".145",".391",".355",".325",".314",".011",".072",".026",,,,,,,,,"87.6","14.7",32.4,"29",6.1,4.9,25,27.8,30.7,3.4,31.1,"77.301990348","92.957795348",62.5,16.8,29.1,35.7,63.7,"134","375",50.9,"1288",69.4,7.2,"447","1395","684","2532",82.6,"131","778",49.1,"1244",46.4,"1175",23,45.5
"Chavez, Jesse","445926","2015","31","30","157.0","672","612","164","114","31","1","18","136","48",20.2,7.1,".268",".410",".320","0.730","0.142",".315","73","78","1","0","471","7","15","3","0","0","4.18",,,"6",".258",".405",".317",".317",".316",".147",".370",".373",".340",".334",".010",".005",".000",,,,,,,,,"88.5","12.5",32.3,"26",5.3,5.1,26.7,22.8,32.9,1.6,34.2,"78.004804043","93.549511198",65.6,16.8,26.5,32.5,67,"123","379",55.5,"1428",83.2,5.6,"457","1813","292","2572",82.5,"126","750",44.5,"1144",45.3,"1165",22.1,43.9
"Kluber, Corey","446372","2015","29","32","222.0","886","819","189","120","45","2","22","245","45",27.7,5.1,".231",".371",".279","0.650","0.140",".300","86","92","0","0","666","9","16","6","1","0","3.49",,,"16",".228",".367",".283",".284",".278",".139",".365",".368",".327",".326",".003",".004","-0.001",,,,,,,,,"87.9","11.5",33.2,"33",5.6,6,25.5,23.2,34.2,2.2,32.1,"77.765719929","93.146480906",67.3,17,34.6,47,52.2,"263","559",49.4,"1616",76.6,7.1,"157","1725","1380","3273",81.9,"189","1115",50.6,"1656",45.2,"1479",27,51.1
"Shields, James","448306","2015","33","33","202.1","860","763","189","107","43","6","33","216","81",25.1,9.4,".248",".450",".327","0.777","0.202",".303","88","93","0","0","607","13","7","7","1","0","3.91",,,"15",".232",".381",".335",".308",".313",".149",".412",".371",".345",".324",".016",".069",".027",,,,,,,,,"89.1","10.9",31.2,"31",5.6,4,26.5,24,34.8,3.1,37.7,"79.058752444","93.754663803",66,17.5,31.6,45.3,53.7,"281","620",58.8,"1960",71.3,5.2,"707","1979","629","3336",81.5,"159","907",41.2,"1374",40.9,"1364",28.8,45.8
"García, Jaime","448802","2015","28","20","129.2","510","471","106","83","17","0","6","97","30",19,5.9,".225",".299",".274","0.573","0.074",".270","35","37","0","0","389","10","6","4","0","0","2.43",,,"3",".233",".334",".256",".279",".285",".101",".283",".317",".281",".297","-0.008","-0.035","-0.023",,,,,,,,,"87.4","1.9",23.4,"14",3.7,4.5,21.1,15.5,46.1,4.2,30.5,"76.664589278","93.122451167",66.3,12.5,28.1,41.2,57.6,"100","243",46.6,"864",78.6,9.1,"292","1100","459","1857",86.7,"82","656",53.4,"989",41.8,"774",20.2,48.5
"Volquez, Edinson","450172","2015","31","34","200.1","850","758","190","134","36","4","16","155","72",18.2,8.5,".251",".372",".320","0.692","0.121",".293","79","89","0","0","601","13","9","3","0","0","3.55",,,"18",".259",".412",".305",".329",".329",".153",".332",".366",".311",".325","-0.008","-0.040","-0.024",,,,,,,,,"88.5","10.3",32.7,"36",5.9,5.2,25.9,21.1,36.7,3.6,33.5,"78.44127096","93.321047164",62.7,15.7,29.5,36.4,62.8,"180","494",50.9,"1676",73.1,7.7,"824","1684","786","3298",83.5,"159","1014",49.1,"1618",43.5,"1433",22.5,45.7
"Morton, Charlie","450203","2015","31","23","129.0","563","506","137","87","33","4","13","96","41",17.1,7.3,".271",".429",".340","0.769","0.158",".312","69","77","0","0","387","9","9","2","1","0","4.81",,,"13",".263",".394",".333",".321",".334",".131",".369",".354",".334",".326",".008",".035",".012",,,,,,,,,"89.2","4.1",28.5,"18",4.3,5.3,26.8,14.5,43.2,2.9,37.2,"78.6533073","93.923781375",64.8,11.5,30.9,33.1,66.6,"107","323",52.4,"1045",68.5,6.5,"169","1337","467","1995",85.9,"71","616",47.6,"950",43.6,"869",19,47.1
"Weaver, Jered","450308","2015","32","26","159.0","669","617","163","97","39","3","24","90","33",13.5,4.9,".264",".454",".313","0.767","0.190",".275","82","84","0","0","477","7","12","2","0","1","4.64",,,"22",".241",".414",".330",".309",".294",".173",".357",".331",".308",".283",".023",".040",".021",,,,,,,,,"86.9","18.8",30.1,"33",6.2,6,20.8,33.3,24.7,3.9,28.5,"76.385770833","92.747366103",62.9,16.9,25.6,29.1,70.9,"89","306",48.8,"1195",71.1,8.9,"456","1153","824","2448",82.5,"133","788",51.2,"1252",42.9,"1050",20.4,44.7
"Wilson, C.J.","450351","2015","34","21","132.0","553","491","118","83","21","1","13","110","46",19.9,8.3,".240",".367",".316","0.683","0.127",".282","57","59","0","0","396","8","8","11","1","0","3.89",,,"5",".261",".409",".301",".329",".336",".148",".332",".373",".306",".335","-0.021","-0.042","-0.028",,,,,,,,,"90.1","11.8",30.7,"20",5.2,5.4,26.9,24.3,32.6,3.1,41.9,"79.979090851","94.413775947",62.4,12.8,25.1,42.1,56.4,"118","280",52.6,"1114",76.6,6.7,"313","1321","475","2117",86.4,"80","626",47.4,"1003",43.7,"925",21.9,42.8
"Gallardo, Yovani","451596","2015","29","33","184.1","793","720","193","137","33","8","15","121","68",15.3,8.6,".268",".399",".331","0.730","0.131",".303","70","76","0","0","553","13","11","10","0","0","3.42",,,"10",".272",".389",".320",".323",".337",".116",".342",".347",".321",".328","-0.004",".010","-0.003",,,,,,,,,"88.2","8.9",33,"17",2.8,5,28.9,21.4,37.6,2.7,34.3,"78.001390777","93.200094358",65,11.6,24.1,28.3,71.5,"123","435",55.9,"1803",77.6,6,"189","1629","1406","3226",88.2,"107","925",44.1,"1423",43.8,"1413",16.9,42.2
"Lester, Jon","452657","2015","31","32","205.0","827","764","183","119","42","6","16","207","47",25,5.7,".240",".373",".288","0.661","0.133",".306","76","83","0","0","615","11","12","8","0","0","3.34",,,"44",".225",".343",".289",".277",".277",".118",".357",".340",".326",".310",".015",".030",".012",,,,,,,,,"87.1","9.5",31.3,"25",4.4,3.5,24.2,21.9,38.7,4.2,28.4,"76.763550147","92.74883356",65.6,14.6,30.5,41.2,57.9,"225","546",56.3,"1791",77.1,5.9,"151","2542","489","3185",84.4,"133","913",43.7,"1392",41.8,"1331",24.5,45.9
"Kendrick, Kyle","452718","2015","30","27","142.1","629","570","172","96","35","8","33","80","45",12.7,7.2,".302",".565",".359","0.924","0.263",".303","100","102","0","0","427","7","13","4","0","0","6.32",,,"7",".281",".487",".392",".360",".343",".206",".426",".386",".350",".328",".021",".078",".032",,,,,,,,,"89.3","13.2",33,"31",6.2,6,24.3,25.2,30,3,37.6,"79.095383718","93.851929188",67.1,11.6,26.2,24.7,74.9,"73","295",50.6,"1124",72.6,7.1,"456","1584","171","2222",87.8,"85","735",49.4,"1096",42.7,"949",15.3,46.4
"Kennedy, Ian","453178","2015","30","30","168.1","712","644","166","85","39","11","31","174","51",24.4,7.2,".258",".497",".318","0.815","0.239",".306","80","95","0","0","505","9","15","5","1","0","4.28",,,"10",".251",".440",".347",".327",".313",".189",".435",".408",".352",".345",".007",".057",".020",,,,,,,,,"89.5","14.7",35.6,"40",8.3,7.1,26.3,24.4,27.5,2.3,39.8,"79.265289476","94.03931779",67.1,18.7,28.7,38.5,61.3,"169","439",52.7,"1532",76.4,6.1,"420","1800","670","2911",80.2,"173","923",47.3,"1376",44.9,"1306",25.1,46.9
"Scherzer, Max","453286","2015","30","33","228.2","899","847","176","106","40","3","27","276","34",30.7,3.8,".208",".358",".242","0.600","0.150",".273","71","74","0","0","686","14","12","10","1","3","2.79",,,"6",".202",".340",".259",".253",".238",".137",".356",".349",".307",".302",".006",".018",".006",,,,,,,,,"87.1","17.1",33.2,"34",5.8,5.7,23.5,31.7,26.4,3.4,29.8,"76.531769821","92.79660595",72.5,25.5,33.8,45.6,53.4,"230","504",44.5,"1491",81.5,9,"440","2043","870","3359",73.9,"344","1350",55.5,"1862",41.3,"1386",31,55.2
"Arrieta, Jake","453562","2015","29","33","229.0","870","811","150","104","32","4","10","236","48",27.1,5.5,".185",".271",".236","0.507","0.086",".247","45","52","0","0","687","22","6","6","0","3","1.77",,,"27",".202",".281",".225",".241",".253",".079",".276",".300",".260",".287","-0.017","-0.010","-0.016",,,,,,,,,"85.1","4.4",27.6,"13",2.2,3.6,22.6,17.6,46.9,3.8,24.7,"74.621439928","91.862529588",62.8,15.7,32.6,43.2,56.5,"247","572",51.1,"1754",72.7,7.8,"159","1753","1515","3438",83.1,"166","1055",48.9,"1679",42.5,"1460",25.4,47.4
"Price, David","456034","2015","29","32","220.1","888","826","190","129","40","4","17","225","47",25.3,5.3,".230",".350",".271","0.621","0.120",".292","60","70","0","0","661","18","5","4","0","1","2.45",,,"0",".230",".355",".270",".279",".275",".125",".337",".352",".312",".318",".000","-0.005","-0.009",,,,,,,,,"87.4","12.7",34.1,"28",4.6,5.9,25.3,25.1,33,3.1,30.8,"76.771431486","93.048346294",67.5,21.1,30.6,37.1,61.9,"172","464",44.7,"1514",77.1,8.9,"763","2342","273","3388",78.2,"267","1264",55.3,"1872",43.9,"1487",25.4,51
"González, Miguel","456068","2015","31","26","144.2","622","559","151","98","26","3","24","109","51",17.5,8.2,".270",".456",".339","0.795","0.186",".297","79","81","0","0","434","9","12","4","0","0","4.91",,,"3",".264",".426",".344",".335",".334",".162",".383",".371",".334",".328",".006",".030",".009",,,,,,,,,"89.1","13.9",32.6,"26",5.7,5.1,27.5,24.7,31.9,2.9,34.8,"79.470706802","93.45153298",69,14,32,30.7,68.8,"130","423",54.2,"1321",79.3,6.7,"381","1417","636","2439",85.1,"108","771",45.8,"1118",42.3,"1032",19.9,49
"Cueto, Johnny","456501","2015","29","32","212.0","866","803","194","124","44","5","21","176","46",20.3,5.3,".242",".387",".288","0.675","0.145",".284","81","87","0","0","636","11","13","0","4","2","3.44",,,"3",".243",".389",".294",".300",".292",".146",".342",".353",".307",".313","-0.001","-0.002","-0.006",,,,,,,,,"86.7","13.2",31.9,"31",4.9,5,23.6,23.4,33.5,4.2,31.8,"75.641304415","92.894103702",68.5,16.2,33.9,32.6,66.6,"194","595",53.8,"1756",78.9,7,"542","2371","347","3268",82.9,"167","1034",46.2,"1509",43.1,"1408",22.1,49.9
"Happ, J.A.","457918","2015","32","32","172.0","717","668","173","118","38","1","16","151","45",21.1,6.3,".259",".391",".308","0.699","0.132",".313","69","71","0","0","516","11","8","6","0","0","3.61",,,"8",".254",".387",".304",".304",".304",".133",".360",".362",".335",".330",".005",".004",".000",,,,,,,,,"89.4","12.9",34.9,"24",4.6,5.8,26.8,24.3,33.1,2.9,37.4,"79.230778048","93.879585269",65.4,15.5,26.2,32.1,67.1,"119","371",49.8,"1414",77.1,6.8,"255","1891","676","2839",83.5,"144","930",50.2,"1423",43,"1221",20.2,45.8
