"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Gibson, Kyle",502043,2017,29,29,158.0,693,624,182,123,32,3,24,121,60,17.5,8.7,0.292,0.468,0.358,0.826,0.176,0.328,89,93,0,0,474,12,10,4,0,0,5.07,,,1,0.289,0.465,0.355,0.354,0.357,0.176,0.395,0.395,0.36,0.358,0.003,0.003,0.001,,,,,,,,,88.5,6.7,33.6,35,6.9,4.3,28.9,17.2,37.4,4.7,37.9,77.309684701,93.977377166,66.8,15.6,28.5,39.0,60.2,158,405,54.5,1421,72.9,4.9,380,1510,719,2610,84.0,124,794,45.5,1188,44.7,1167,23.6,46.0,80,1,0,2,0,0,117,85,0,1,0,10,0,47,140,0,919,410,0,5,0,0,0,0,405,15,0,0,27,0,2,6,31,66,84,506,39,0,0,0,5,60,195,50,1,0,0,0,0,5,1,2,29,233,4,1000,292,5,2,81,0,2610,3,1610,569,0,0,6,2,4,40.5,43.1,16.4,506,59.5,51.6,261,18.4,93,26.7,135,3.4,17,R,2609,,22.5,92.6,2155.0,-6.8,-12.3,19.2,20.6,1.6,17.2,84.2,2437.0,4.9,-33.8,4.9,7.9,1.4,14.6,84.0,1645.0,-13.5,-29.8,8.2,16.4,1.5,10.3,79.5,2420.0,6.1,-47.3,-4.0,8.7,1.4,35.4,91.8,2025.0,-14.3,-18.7,13.4,19.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,92.1,2076,-11.4,-16.2,15.6,20.1,1.9,27.6,82.4,2429,5.4,-38.9,1.5,8.2,2.8,14.6,84.0,1645.0,-13.5,-29.8,8.2,16.4,1.5
"Cobb, Alex",502171,2017,29,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,0.254,0.405,0.304,0.709,0.151,0.283,73,78,0,0,538,12,10,8,1,0,3.66,,,14,0.269,0.432,0.304,0.324,0.319,0.163,0.34,0.366,0.311,0.332,-0.015,-0.027,-0.02,,,,,,,,,88.2,9.3,31.6,34,6.0,5.9,25.5,21.1,35.6,5.1,35.1,77.452471536,93.570908318,61.2,10.8,28.2,29.1,70.4,120,412,51.4,1463,69.0,6.6,406,1470,969,2849,88.6,92,848,48.6,1385,44.4,1264,16.9,44.3,117,1,0,5,0,0,121,70,11,3,0,15,0,68,131,8,969,559,0,2,1,1,0,0,477,21,0,0,17,0,3,6,26,63,85,564,38,0,0,2,0,82,215,59,1,0,0,0,1,0,2,1,29,168,5,1029,279,4,5,118,0,2849,3,1820,1027,0,0,13,6,7,39.9,38.3,21.8,564,58.8,49.3,278,19.1,108,25.5,144,6.0,34,R,2845,,1.2,91.1,2045.0,-4.6,-15.8,18.6,19.4,1.2,,,,,,,,,,,,,,,,,34.1,80.5,2536.0,4.8,-60.2,-15.4,16.4,1.5,50.5,91.7,2103.0,-15.2,-18.6,15.1,21.6,1.0,,,,,,,,,14.3,85.6,1599.0,-15.0,-27.5,11.9,19.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,91.7,2101,-14.9,-18.5,15.1,21.6,1.0,34.1,80.5,2536,4.8,-60.2,-15.4,16.4,1.5,14.3,85.6,1599.0,-15.0,-27.5,11.9,19.8,1.1
"Samardzija, Jeff",502188,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,0.255,0.447,0.287,0.734,0.192,0.305,102,107,0,0,623,9,15,2,0,1,4.42,,,6,0.247,0.425,0.309,0.301,0.281,0.178,0.39,0.379,0.34,0.331,0.008,0.022,0.008,,,,,,,,,87.4,12.4,36.1,38,6.3,6.0,23.7,27.3,31.3,4.6,33.8,76.297457625,93.23230199,67.2,17.2,30.4,34.2,65.4,166,486,49.0,1598,77.4,7.2,271,1901,1090,3273,81.9,192,1119,51.0,1664,43.6,1423,22.5,49.1,59,1,0,1,1,0,113,101,6,0,0,20,0,41,153,4,1046,584,0,6,1,0,1,0,631,33,0,0,11,0,2,6,40,60,103,604,46,0,0,1,1,103,200,55,0,0,0,0,0,0,4,4,32,319,5,1080,358,7,2,60,0,3273,8,2193,1032,0,0,8,3,5,33.8,40.7,25.5,604,65.1,43.0,260,24.0,145,26.2,158,6.8,41,R,3262,,18.7,94.3,2479.0,-8.5,-14.9,16.4,18.7,1.5,18.8,87.8,2402.0,-0.9,-26.6,9.4,10.5,1.8,,,,,,,,,14.6,80.7,2379.0,4.7,-48.6,-5.5,9.2,2.0,30.9,94.3,2454.0,-16.3,-20.0,11.2,20.2,1.6,8.7,91.6,2536.0,-2.3,-19.6,13.4,14.3,1.5,8.3,86.7,1690.0,-11.0,-27.1,10.1,15.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,93.9,2474,-11.7,-18.3,13.2,18.8,1.9,33.4,84.7,2392,1.6,-36.2,2.9,9.9,4.4,8.3,86.7,1690.0,-11.0,-27.1,10.1,15.6,2.3
"Leake, Mike",502190,2017,29,31,186.0,782,724,201,137,42,2,20,130,37,16.6,4.7,0.278,0.424,0.318,0.742,0.146,0.312,81,93,0,0,558,10,13,3,0,0,3.92,,,6,0.273,0.433,0.316,0.32,0.315,0.16,0.358,0.363,0.335,0.331,0.005,-0.009,-0.004,,,,,,,,,87.6,6.1,30.9,31,5.1,5.9,24.9,16.2,39.6,5.0,36.4,75.993789829,93.662660188,68.3,10.9,27.8,36.7,62.8,139,379,50.0,1361,79.3,6.9,324,1836,561,2779,88.6,101,929,50.0,1361,44.2,1204,18.5,48.4,119,3,0,2,0,0,125,90,6,0,0,18,0,61,153,12,909,488,0,2,1,0,0,0,481,12,0,0,18,0,2,9,23,78,100,606,47,0,0,3,2,76,253,52,2,0,0,0,0,0,6,6,31,222,12,948,307,3,2,122,0,2779,12,1831,1104,0,0,10,3,6,39.6,41.4,19.0,606,63.3,54.6,331,17.0,103,25.1,152,3.3,20,R,2721,,3.2,90.6,2166.0,-6.3,-24.7,10.2,12.2,1.3,14.0,81.0,2473.0,6.9,-45.0,-0.6,8.0,1.5,11.9,84.5,1770.0,-15.8,-37.5,2.2,16.4,1.8,6.7,78.4,2589.0,13.6,-55.8,-8.0,16.1,1.6,45.2,90.2,2015.0,-15.7,-29.7,5.5,17.1,1.4,19.1,88.9,2201.0,-1.9,-27.5,8.9,9.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,89.8,2075,-11.4,-28.8,6.7,14.7,1.5,20.6,80.2,2510,9.1,-48.5,-3.0,10.6,2.0,11.9,84.5,1770.0,-15.8,-37.5,2.2,16.4,1.8
"Anderson, Chase",502624,2017,29,25,141.1,569,514,113,70,27,2,14,133,41,23.4,7.2,0.22,0.362,0.285,0.647,0.142,0.268,43,47,0,0,424,12,4,0,0,0,2.74,,,11,0.213,0.351,0.281,0.275,0.279,0.138,0.328,0.32,0.295,0.286,0.007,0.011,0.006,,,,,,,,,85.6,14.5,31.7,17,4.4,7.7,19.1,30.7,30.7,5.7,26.0,74.810135873,92.219573156,68.0,20.6,27.1,33.3,66.0,105,315,51.6,1162,78.9,7.8,362,1477,412,2254,79.1,153,741,48.4,1089,42.7,961,24.4,46.9,45,10,0,0,2,0,87,46,11,0,0,13,0,56,122,1,787,379,0,3,1,0,0,0,406,27,0,0,11,0,2,7,22,34,56,388,22,0,0,1,0,70,126,40,2,1,0,0,0,3,5,2,25,222,4,818,186,4,2,55,1,2254,7,1436,665,0,0,7,0,3,35.6,39.2,25.3,388,61.2,41.2,160,24.0,93,24.7,96,10.1,39,R,2251,,38.9,93.2,2197.0,-7.6,-13.0,19.5,21.2,1.6,,,,,,,,,16.1,83.6,2278.0,-18.3,-25.7,15.1,24.0,1.2,18.3,78.2,2212.0,5.8,-56.3,-9.2,11.5,1.3,14.9,92.7,2154.0,-15.6,-17.2,15.7,22.2,1.4,11.8,89.3,2389.0,2.8,-22.2,13.1,13.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,92.4,2222,-7.5,-15.6,17.5,20.1,2.2,18.3,78.2,2212,5.8,-56.3,-9.2,11.5,1.3,16.1,83.6,2278.0,-18.3,-25.7,15.1,24.0,1.2
"Holland, Derek",502706,2017,30,29,135.0,626,538,156,90,31,4,31,104,75,16.6,12.0,0.29,0.535,0.383,0.918,0.245,0.308,93,106,0,0,405,7,14,7,0,0,6.2,,,9,0.287,0.51,0.388,0.383,0.383,0.223,0.423,0.417,0.357,0.358,0.003,0.025,0.005,,,,,,,,,88.5,14.2,37.9,36,8.2,6.8,25.1,25.8,27.9,5.7,39.5,77.431320642,94.022564736,62.4,12.1,23.3,34.1,65.3,106,311,54.3,1334,74.9,6.8,255,1354,849,2460,87.6,85,701,45.7,1124,42.5,1045,18.9,41.2,53,6,0,2,2,0,111,99,6,3,0,12,0,36,154,8,925,460,1,2,0,0,0,1,380,16,0,3,20,0,2,8,37,40,78,439,41,0,0,2,1,84,129,42,1,0,1,0,0,4,1,3,26,165,13,987,288,2,4,59,1,2460,4,1473,596,1,0,18,6,10,41.6,36.5,21.7,438,63.7,38.6,169,27.6,121,27.4,120,6.4,28,L,2458,,19.0,91.3,2240.0,8.1,-17.3,16.1,18.2,1.5,12.0,81.1,2102.0,-1.7,-36.9,6.5,7.8,1.2,10.4,83.1,1978.0,9.9,-26.0,14.8,18.2,1.7,22.5,78.0,1994.0,-4.3,-44.4,2.8,6.4,1.4,36.1,91.0,2167.0,13.5,-21.2,12.5,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,91.1,2192,11.7,-19.9,13.8,18.5,1.4,34.5,79.1,2032,-3.4,-41.8,4.1,6.9,2.2,10.4,83.1,1978.0,9.9,-26.0,14.8,18.2,1.7
"Peacock, Brad",502748,2017,29,34,132.0,546,485,100,66,22,2,10,161,57,29.5,10.4,0.206,0.322,0.294,0.616,0.116,0.287,44,46,0,0,396,13,2,6,1,0,3.0,,,10,0.195,0.313,0.274,0.268,0.284,0.118,0.333,0.322,0.309,0.292,0.011,0.009,0.006,,,,,,,,,85.7,12.9,31.1,17,5.2,4.3,22.2,28.3,32.3,6.5,28.3,74.734453813,92.30228,62.1,23.3,25.9,45.5,54.5,138,303,52.0,1168,70.3,7.3,99,1153,160,2248,76.6,156,670,48.0,1079,43.1,968,30.2,43.3,58,2,0,0,1,0,97,40,8,2,0,8,0,0,85,0,789,452,0,2,0,0,0,1,354,23,7,13,7,0,2,3,14,32,52,325,20,0,0,0,3,57,110,30,1,0,1,0,1,0,1,0,21,261,2,822,156,2,1,60,1,2248,1,1426,268,3,1,0,0,1,36.9,36.6,26.5,325,63.2,43.7,142,21.8,71,25.2,82,9.2,30,R,2246,,24.3,92.6,2328.0,-13.6,-16.8,15.4,20.8,1.2,,,,,,,,,4.4,81.3,2002.0,-19.8,-36.1,6.0,21.1,2.0,7.1,77.5,2612.0,11.4,-61.4,-14.1,18.4,1.7,27.0,91.8,2289.0,-18.9,-23.6,9.1,21.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,37.1,81.5,2658.0,9.9,-36.0,6.3,12.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,51.3,92.2,2308,-16.4,-20.4,12.1,21.0,1.3,44.3,80.8,2648,10.1,-40.1,3.0,13.6,2.3,4.4,81.3,2002.0,-19.8,-36.1,6.0,21.1,2.0
"Darvish, Yu",506433,2017,30,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,0.228,0.397,0.292,0.689,0.169,0.284,80,83,0,0,560,10,12,12,1,0,3.86,,,20,0.233,0.378,0.296,0.295,0.298,0.145,0.371,0.37,0.324,0.333,-0.005,0.019,0.001,,,,,,,,,86.2,13.2,35.7,31,6.3,5.7,26.6,24.5,29.4,6.3,31.4,74.59683219,92.93961155,65.3,20.5,27.4,46.8,52.5,189,404,48.5,1473,72.5,8.0,79,2031,183,3054,79.2,209,1022,51.5,1566,43.5,1323,28.0,47.0,93,4,0,0,1,0,129,76,17,3,0,19,0,0,149,4,980,539,0,2,0,0,0,0,533,25,0,0,17,0,4,6,33,47,78,493,33,0,0,1,1,82,163,47,2,0,1,0,0,0,2,3,31,355,3,1080,277,2,1,97,1,3054,5,1974,376,0,0,0,0,6,34.9,40.6,24.3,493,58.9,42.6,210,23.9,118,25.6,126,7.9,39,R,3039,,35.3,94.3,2506.0,-4.3,-13.6,17.3,18.2,1.8,0.1,84.1,2590.0,-2.6,-45.0,-5.6,6.2,1.5,2.6,88.5,1585.0,-10.2,-26.6,8.4,13.9,1.9,5.9,73.4,2510.0,10.7,-67.4,-14.9,18.8,2.7,16.7,93.4,2357.0,-13.4,-21.0,10.7,18.0,3.9,14.8,88.7,2655.0,5.4,-30.9,4.3,8.1,1.8,,,,,,,,,,,,,,,,,24.5,82.5,2664.0,16.4,-43.7,-2.2,17.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,66.8,92.9,2498,-4.4,-19.3,12.8,15.9,3.6,30.6,80.8,2634,15.2,-48.3,-4.6,17.5,4.6,2.6,88.5,1585.0,-10.2,-26.6,8.4,13.9,1.9
"Duffy, Danny",518633,2017,28,24,146.1,609,556,143,98,25,7,13,130,41,21.3,6.7,0.257,0.397,0.312,0.709,0.14,0.313,62,67,0,0,439,9,10,2,2,0,3.81,,,2,0.248,0.405,0.306,0.309,0.305,0.157,0.358,0.362,0.334,0.324,0.009,-0.008,-0.003,,,,,,,,,87.0,16.0,32.0,24,5.5,6.7,25.8,27.0,27.9,5.3,31.1,76.104195896,92.97968539,69.9,17.8,26.9,46.4,53.3,127,274,44.9,1020,82.0,8.8,520,1076,676,2277,81.9,156,875,55.1,1252,44.1,1001,24.7,50.5,83,1,0,2,1,0,95,64,2,0,0,13,0,29,100,0,705,370,0,1,0,0,0,0,430,19,0,0,16,0,0,4,24,48,70,434,31,0,0,0,4,85,130,36,1,0,0,0,0,5,6,2,24,246,5,756,221,1,3,84,0,2277,8,1521,781,0,0,10,5,5,36.9,36.2,27.0,434,64.9,41.0,178,25.3,110,24.4,106,9.2,40,L,2272,,24.7,92.8,2191.0,2.6,-13.3,18.0,18.3,1.5,29.1,83.0,2313.0,-7.3,-39.9,-0.3,8.5,1.8,22.9,83.7,2410.0,11.4,-26.3,12.2,17.1,1.7,0.7,73.3,2343.0,-12.1,-64.8,-13.2,18.3,1.8,22.6,93.0,2153.0,9.6,-14.1,17.2,19.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,92.9,2173,6.0,-13.7,17.6,19.1,1.4,29.8,82.8,2314,-7.4,-40.5,-0.6,8.8,2.4,22.9,83.7,2410.0,11.4,-26.3,12.2,17.1,1.7
"Moore, Matt",519043,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,0.283,0.486,0.349,0.835,0.203,0.323,107,116,0,0,523,6,15,10,0,0,5.52,,,8,0.275,0.508,0.354,0.361,0.344,0.234,0.404,0.415,0.356,0.348,0.008,-0.022,-0.007,,,,,,,,,89.6,15.7,36.4,51,9.0,7.2,23.4,26.9,29.4,2.3,40.3,79.060694549,94.293487491,68.2,14.4,26.0,35.3,62.5,126,357,47.8,1372,74.3,8.0,457,1906,508,2875,83.4,147,1023,52.2,1500,42.6,1223,19.8,48.0,72,1,0,2,0,0,134,108,6,2,0,14,0,52,173,10,949,485,0,2,2,0,0,0,508,21,1,1,12,0,2,7,35,58,104,568,44,0,0,3,4,106,161,55,0,0,0,0,0,3,6,4,31,219,9,1009,343,4,2,73,0,2875,10,1866,1089,0,0,22,11,10,35.4,39.3,24.8,568,61.3,38.6,219,24.8,141,28.0,159,8.6,49,L,2871,,51.7,91.9,2257.0,13.8,-15.8,17.6,22.6,1.6,,,,,,,,,15.9,83.1,1727.0,16.1,-31.8,9.0,18.9,2.0,17.7,81.1,2394.0,-5.1,-47.1,-4.2,7.7,1.4,,,,,,,,,14.7,89.2,2170.0,3.0,-19.7,15.6,16.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,91.3,2238,11.4,-16.6,17.2,21.2,2.1,17.7,81.1,2394,-5.1,-47.1,-4.2,7.7,1.4,15.9,83.1,1727.0,16.1,-31.8,9.0,18.9,2.0
"Nelson, Jimmy",519076,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,0.257,0.374,0.315,0.689,0.117,0.343,68,75,0,0,526,12,6,6,1,0,3.49,,,18,0.233,0.355,0.301,0.285,0.293,0.122,0.381,0.357,0.365,0.332,0.024,0.019,0.016,,,,,,,,,85.9,5.9,32.0,19,4.0,6.6,26.5,17.6,37.1,7.2,31.4,73.969938326,92.957324581,65.6,18.5,30.2,42.3,57.4,168,397,47.8,1314,73.0,8.8,73,1685,992,2752,80.8,174,942,52.2,1437,42.9,1180,25.5,48.7,60,8,0,1,0,0,126,68,18,0,0,17,0,62,152,4,867,503,0,4,0,0,1,0,517,27,0,0,23,0,1,9,26,58,87,472,40,0,0,1,3,62,183,38,2,1,0,0,0,4,4,2,29,292,7,910,249,4,1,68,1,2752,6,1842,795,0,0,7,2,6,32.0,39.4,28.4,472,61.1,51.1,241,18.6,88,26.5,125,3.8,18,R,2750,,29.3,94.1,2300.0,-8.7,-14.4,16.4,18.8,1.2,16.5,88.5,2534.0,5.6,-30.5,4.5,8.8,1.2,2.7,87.6,1561.0,-7.9,-31.8,3.8,9.8,1.4,19.5,84.3,2559.0,10.6,-43.3,-4.2,12.1,1.4,32.0,93.7,2133.0,-15.0,-23.3,7.7,17.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,93.9,2213,-12.0,-19.0,11.8,17.9,1.2,36.1,86.2,2548,8.3,-37.4,-0.2,10.6,2.6,2.7,87.6,1561.0,-7.9,-31.8,3.8,9.8,1.4
"Pomeranz, Drew",519141,2017,28,32,173.2,739,659,166,117,27,3,19,174,68,23.5,9.2,0.252,0.388,0.323,0.711,0.136,0.311,64,69,0,0,521,17,6,6,0,0,3.32,,,6,0.247,0.408,0.31,0.317,0.32,0.161,0.363,0.375,0.338,0.334,0.005,-0.02,-0.007,,,,,,,,,87.9,13.0,32.5,33,6.7,5.9,26.6,24.3,29.2,4.7,35.7,76.800647833,93.572409186,63.9,16.3,27.5,39.9,59.7,177,444,53.0,1616,66.8,7.5,43,1875,1125,3080,83.3,149,915,47.0,1433,40.3,1230,24.2,44.6,56,0,0,0,0,0,148,59,5,1,0,17,0,54,142,0,1071,551,0,2,2,0,0,0,542,24,0,0,24,0,1,4,25,66,74,493,30,0,0,0,2,68,157,54,4,0,0,0,0,2,2,6,32,268,5,1156,256,4,0,56,0,3080,8,1924,676,0,0,6,1,12,35.7,39.8,24.5,493,60.4,45.2,223,19.7,97,26.0,128,9.1,45,L,3042,,53.1,91.4,2359.0,6.0,-15.1,19.1,20.4,1.8,,,,,,,,,1.4,81.1,1697.0,12.5,-30.7,13.1,18.3,1.8,36.9,79.4,2204.0,-7.2,-62.3,-15.6,17.4,1.7,2.9,89.2,2263.0,12.6,-19.9,16.1,20.6,1.7,5.7,86.6,2340.0,-3.8,-28.9,9.3,10.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,90.9,2353,5.4,-16.6,18.0,19.5,2.4,36.9,79.4,2204,-7.2,-62.3,-15.6,17.4,1.7,1.4,81.1,1697.0,12.5,-30.7,13.1,18.3,1.8
"Porcello, Rick",519144,2017,28,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,0.286,0.498,0.328,0.826,0.212,0.324,105,125,0,0,610,11,17,5,0,0,4.65,,,15,0.27,0.477,0.348,0.337,0.314,0.207,0.416,0.401,0.364,0.345,0.016,0.021,0.011,,,,,,,,,88.2,14.4,36.5,52,8.0,6.2,25.5,26.3,28.8,4.5,35.7,77.299764006,93.661091431,67.7,17.7,29.6,29.8,69.4,142,477,47.8,1610,73.3,8.1,281,1994,1093,3383,82.1,211,1193,52.2,1761,43.3,1461,21.1,49.6,59,0,0,0,0,0,140,113,11,4,0,19,0,36,175,1,1032,597,0,4,0,0,2,0,666,38,0,0,18,1,6,6,55,72,107,650,53,0,0,1,0,114,190,66,2,0,0,0,1,0,1,6,33,301,20,1109,410,4,0,59,0,3383,7,2274,1072,0,0,9,5,12,38.9,34.5,26.6,650,67.2,40.0,260,26.0,169,26.8,174,7.2,47,R,3368,,33.3,92.1,2441.0,-9.6,-15.7,16.7,19.5,1.6,16.9,85.6,2497.0,2.8,-32.6,5.4,6.9,1.9,8.3,80.3,1621.0,-14.8,-34.0,8.7,17.5,1.6,15.5,74.7,2858.0,13.8,-62.6,-10.9,18.1,2.2,25.9,89.7,2321.0,-16.2,-23.3,11.1,20.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,91.1,2389,-12.5,-19.0,14.3,19.7,2.2,32.5,80.4,2671,8.0,-47.0,-2.4,12.3,6.4,8.3,80.3,1621.0,-14.8,-34.0,8.7,17.5,1.6
