"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Hamels, Cole","430935","2015","94","0","0","2","0","0","162","79","20","4","0","21","0","88","189","0","1056","500","0","3","0","0","2","0","602","32","0","0","19","0","3","10","15","72","103","593","43","0","11","3","6","79","222","63","1","0","0","0","0","0","6","2","32","406","2","1152","295","3","2","94","0","3343","8","2191","1427","0","0","0","0","7"
"Kazmir, Scott","431148","2015","37","13","0","0","1","0","123","70","6","3","0","16","0","67","127","0","948","493","0","0","0","0","0","0","546","25","0","0","17","0","2","9","23","56","82","540","31","0","0","0","0","89","186","61","3","0","2","0","0","0","5","6","31","280","14","1021","256","0","1","50","2","2941","11","1920","1300","0","0","18","4","10"
"Danks, John","433579","2015","144","1","0","2","0","0","122","99","7","0","0","15","0","61","161","0","908","498","0","3","0","0","2","0","531","15","0","0","15","0","6","3","29","61","105","585","50","0","4","1","1","114","171","46","0","1","0","0","2","1","8","6","30","244","11","1017","324","3","2","145","1","2918","14","1901","1044","0","0","9","2","8"
"Hernández, Félix","433587","2015","24","0","0","0","0","0","136","74","12","1","0","20","0","86","150","0","935","558","1","4","0","1","2","0","487","28","0","0","18","0","1","9","18","81","81","567","34","0","0","0","6","70","246","47","0","0","0","0","4","0","4","4","31","289","1","1053","286","5","0","24","0","3040","8","1987","1240","0","0","8","1","5"
"Verlander, Justin","434378","2015","130","0","0","2","0","0","74","54","3","0","0","14","0","48","85","0","728","345","0","4","0","0","1","0","417","21","0","0","7","0","0","3","17","43","51","387","24","0","2","1","2","90","99","30","0","2","0","0","1","1","1","6","20","205","6","759","176","4","2","130","2","2150","7","1391","923","0","0","5","1","5"
"Liriano, Francisco","434538","2015","35","0","0","1","0","0","125","69","9","2","0","20","0","95","153","0","1046","495","0","1","1","0","0","0","377","13","0","0","22","0","1","5","16","53","86","493","34","0","4","1","8","59","212","44","4","0","0","0","0","6","2","1","31","381","5","1148","231","2","1","35","0","2983","3","1835","1288","0","0","17","3","11"
"Jiménez, Ubaldo","434622","2015","95","0","0","0","0","0","141","82","19","3","0","14","0","67","177","0","1059","621","0","3","0","0","0","0","452","26","0","0","16","0","2","11","25","65","91","544","44","0","4","1","2","69","209","49","0","0","0","0","4","2","1","4","32","224","5","1158","281","3","0","95","0","3060","5","1902","943","0","0","8","2","5"
"Hammel, Jason","434628","2015","65","0","0","1","0","0","105","73","12","3","0","12","0","74","137","0","878","475","0","3","0","0","0","0","487","28","0","0","14","0","4","6","24","44","89","492","32","0","16","4","4","90","158","56","2","1","0","0","0","12","4","6","31","268","8","951","278","3","1","65","1","2751","10","1800","1191","0","0","19","4","13"
"Sánchez, Aníbal","434671","2015","74","2","1","0","0","0","90","86","14","1","0","11","0","108","129","0","884","453","0","3","0","1","1","0","410","27","0","0","9","0","1","1","25","44","83","472","35","0","4","1","0","83","150","44","0","0","0","0","1","1","5","2","25","223","2","926","277","4","0","77","0","2532","7","1606","1035","0","0","15","4","5"
"Chavez, Jesse","445926","2015","108","1","0","0","0","0","112","75","4","2","0","12","0","57","127","0","920","475","0","5","0","0","0","0","387","24","3","4","13","0","0","2","11","57","95","486","33","0","8","2","2","64","160","49","1","1","0","0","2","6","4","6","26","214","5","968","251","5","0","109","1","2572","10","1604","985","1","0","11","0","5"
"Kluber, Corey","446372","2015","55","1","0","0","0","0","120","79","11","5","0","19","0","68","151","0","973","557","0","7","0","0","4","0","620","28","0","0","18","0","2","11","27","62","100","585","40","0","10","3","1","106","197","59","3","0","0","0","0","9","7","4","32","387","6","1042","304","7","0","56","0","3273","11","2231","1443","0","0","17","7","3"
"Shields, James","448306","2015","81","1","6","3","0","0","156","83","13","2","0","19","0","87","183","0","1156","521","0","6","2","0","0","1","518","22","0","0","22","0","3","9","31","64","94","554","35","0","19","5","5","88","194","54","1","1","0","0","0","3","6","1","33","363","5","1288","343","8","3","88","1","3336","7","2048","1249","0","0","11","4","8"
"García, Jaime","448802","2015","61","0","0","2","0","0","79","35","3","0","0","15","0","41","74","0","582","318","0","2","0","0","0","0","330","9","0","0","17","0","1","3","10","50","46","380","18","0","0","0","1","40","187","32","0","0","0","0","2","3","3","3","20","147","2","639","141","2","2","61","0","1857","6","1218","797","0","0","8","3","5"
"Volquez, Edinson","450172","2015","50","0","0","0","0","0","154","84","16","2","0","19","0","112","188","0","1098","599","0","3","1","0","1","0","542","25","0","1","20","0","2","8","20","75","95","615","38","0","4","1","2","129","216","52","0","0","0","0","0","8","5","7","33","277","10","1191","282","4","0","50","0","3298","12","2107","1423","0","0","17","9","9"
"Morton, Charlie","450203","2015","70","0","0","0","0","0","91","64","12","1","0","12","0","51","127","0","627","361","0","0","0","0","0","0","330","17","0","0","20","0","0","12","9","56","72","414","31","0","21","6","3","48","194","22","0","1","0","0","1","13","4","0","23","139","8","695","217","0","0","70","1","1995","4","1300","816","0","0","13","5","10"
"Weaver, Jered","450308","2015","87","3","1","2","1","0","102","81","20","2","0","12","0","26","152","0","801","474","0","7","3","0","1","0","333","15","0","0","8","0","2","12","21","55","86","534","39","0","12","3","3","111","144","52","0","1","0","0","2","0","5","2","26","197","2","879","280","10","3","91","1","2448","7","1569","783","0","0","7","3","8"
"Wilson, C.J.","450351","2015","58","3","0","2","0","0","96","56","4","1","0","12","0","45","109","0","739","381","0","4","0","0","0","0","312","14","0","0","12","0","1","10","11","42","65","387","26","0","8","2","2","67","131","43","4","1","0","0","0","1","2","4","21","154","2","830","180","4","2","61","1","2117","6","1287","821","0","0","9","3","6"
"Gallardo, Yovani","451596","2015","93","2","0","4","0","0","155","70","10","0","0","12","0","47","163","0","1209","572","0","7","1","0","0","0","524","17","0","0","20","0","1","1","15","65","112","603","35","0","0","0","0","78","243","59","1","0","0","0","2","8","1","3","33","199","6","1294","287","7","3","95","0","3226","4","1932","991","0","0","19","5","7"
"Lester, Jon","452657","2015","5","0","0","2","0","0","119","81","34","10","0","21","0","80","183","0","1096","568","1","9","2","0","1","0","523","23","0","0","13","0","4","7","17","70","96","566","47","0","0","0","4","79","216","48","1","2","0","0","1","4","5","4","32","304","7","1156","285","11","2","5","2","3185","9","2029","1421","0","0","14","3","8"
"Kendrick, Kyle","452718","2015","54","4","0","0","1","0","96","96","6","1","0","6","0","77","122","0","764","363","0","6","0","0","0","0","370","13","0","0","14","0","1","7","22","48","101","497","37","0","6","2","2","72","158","58","0","1","1","0","3","3","5","2","27","134","2","828","322","6","1","58","2","2222","7","1394","770","0","0","11","7","3"
"Kennedy, Ian","453178","2015","67","0","1","0","0","0","101","87","9","1","0","17","0","49","146","0","931","513","0","4","1","0","0","0","531","38","0","0","10","0","6","7","27","45","94","480","40","0","16","4","2","75","153","50","2","0","0","0","2","2","8","2","30","279","15","1034","320","5","0","68","0","2911","10","1877","1158","0","0","8","0","5"
"Scherzer, Max","453286","2015","84","0","0","0","0","0","136","69","4","2","0","23","1","96","143","0","913","526","0","2","0","0","4","0","683","58","0","0","5","0","1","5","27","52","97","584","31","0","6","2","4","110","172","58","0","0","0","0","0","4","11","2","33","481","3","979","303","2","0","84","0","3359","13","2380","1726","0","0","5","1","5"
"Arrieta, Jake","453562","2015","76","0","0","1","0","0","132","48","25","2","0","29","0","79","135","0","1147","607","0","6","0","0","4","0","621","25","0","0","17","0","2","6","17","60","72","580","23","0","8","2","5","64","274","70","1","0","0","0","0","0","4","1","33","351","7","1202","220","6","1","76","0","3438","5","2236","1350","0","0","6","1","9"
"Price, David","456034","2015","40","0","0","1","0","0","142","67","0","0","0","24","0","125","158","0","1024","593","0","2","0","0","3","0","662","37","0","0","17","0","4","3","24","60","104","613","38","0","8","2","0","115","198","68","2","0","0","0","0","1","4","8","32","387","10","1066","289","2","1","40","0","3388","12","2322","1658","0","0","18","4","7"
"González, Miguel","456068","2015","59","4","1","0","0","0","100","74","3","0","0","8","0","46","110","0","812","372","0","1","0","0","0","0","493","19","0","0","15","0","2","8","15","51","85","454","32","0","3","2","0","72","141","53","2","0","0","0","2","1","2","2","26","207","2","873","255","1","0","64","0","2439","4","1566","762","0","0","9","2","0"
"Cueto, Johnny","456501","2015","35","1","1","1","0","0","142","84","3","0","0","19","0","96","167","0","1082","518","0","1","0","1","2","0","617","25","0","0","18","0","0","8","29","59","106","636","40","0","4","1","6","104","220","67","0","0","0","0","0","1","5","4","32","312","6","1120","311","2","1","37","0","3268","9","2148","1630","0","0","4","3","9"
"Happ, J.A.","457918","2015","69","0","0","1","0","0","113","70","8","0","0","16","0","75","139","0","901","516","0","4","2","1","0","0","507","26","0","1","14","0","2","2","19","62","92","519","36","0","16","4","5","95","164","49","3","0","0","0","0","6","2","0","31","215","2","1022","261","7","1","69","0","2839","2","1817","1226","0","0","20","5","5"
"Lynn, Lance","458681","2015","63","0","0","4","0","0","151","64","4","0","0","19","0","56","173","0","1133","445","0","1","0","0","0","0","606","29","0","0","16","0","3","5","22","65","83","511","40","0","20","5","2","88","171","43","1","2","0","0","1","6","9","2","31","270","7","1176","252","1","4","63","2","3053","11","1877","1317","0","0","15","4","3"
"Pelfrey, Mike","460059","2015","107","3","0","0","1","0","121","82","7","1","0","12","0","58","151","0","937","462","0","2","0","0","0","0","456","19","0","0","31","0","5","12","25","85","88","571","55","0","4","1","2","79","216","52","0","0","0","0","2","9","3","3","30","140","8","991","269","2","1","110","0","2663","6","1672","975","0","0","19","4","5"
"Gonzalez, Gio","461829","2015","74","2","0","1","0","0","136","73","5","3","0","16","0","89","158","0","998","541","0","6","0","1","0","0","479","14","0","0","18","0","2","4","13","84","84","516","43","0","10","3","7","63","201","52","2","0","0","0","0","13","3","9","31","268","5","1084","252","7","1","76","0","2947","12","1863","1156","0","0","17","2","5"
"Hughes, Phil","461833","2015","45","0","0","0","0","0","102","74","6","1","0","11","0","74","125","0","660","405","0","1","1","0","1","0","470","19","1","2","11","0","2","2","39","47","98","539","37","0","0","0","0","97","151","63","1","0","0","0","0","0","1","3","25","118","0","690","315","2","0","45","0","2255","4","1565","991","0","0","10","4","3"
"Estrada, Marco","462136","2015","26","2","0","0","0","0","111","66","7","0","0","16","0","73","91","0","979","429","1","4","1","0","0","0","587","29","3","6","6","0","2","5","27","38","68","533","23","0","6","2","1","130","143","49","0","0","0","0","0","4","2","3","28","281","4","1040","240","5","0","28","0","2913","5","1873","1145","5","1","8","2","4"
"Carrasco, Carlos","471911","2015","65","0","0","1","0","0","91","72","12","1","0","17","0","86","120","0","840","439","0","9","0","0","3","0","553","25","0","0","19","0","1","5","17","57","78","466","34","0","8","2","1","66","188","35","1","0","0","0","1","2","1","6","30","339","1","894","249","9","1","65","0","2777","7","1883","1236","0","0","14","2","6"
"Anderson, Brett","474463","2015","77","0","0","6","0","0","116","79","9","1","0","18","0","74","148","0","902","501","0","8","2","0","1","0","421","27","0","0","23","0","1","2","14","100","79","586","42","0","8","2","14","47","295","43","0","0","0","0","0","10","3","2","31","167","8","965","280","10","6","77","0","2716","5","1751","1168","0","0","19","6","7"
"Ross, Tyson","475115","2015","100","0","1","3","0","0","156","71","33","4","0","21","0","82","185","0","1118","590","0","11","2","0","1","0","437","20","0","0","17","0","1","8","9","84","79","519","44","0","12","3","8","50","239","39","3","1","0","1","3","1","3","3","33","368","7","1244","239","13","3","101","2","3229","6","1985","1204","0","0","8","5","6"
"Hellickson, Jeremy","476451","2015","59","0","0","0","0","0","107","76","6","2","0","12","0","79","148","0","821","381","0","1","0","0","0","1","431","17","0","0","9","0","4","6","16","45","89","466","30","0","8","3","0","74","164","53","1","0","0","0","0","2","8","6","27","220","4","914","265","1","0","59","0","2478","14","1564","1150","0","0","18","5","6"
"Warren, Adam","476589","2015","40","0","0","1","0","0","87","49","4","2","0","7","0","37","102","0","769","373","0","3","1","0","0","1","380","17","5","26","14","0","1","7","17","34","62","384","26","3","4","1","1","68","142","35","1","0","0","0","0","6","2","2","17","178","3","819","168","4","1","40","0","2159","4","1340","552","17","4","17","4","5"
"Niese, Jonathon","477003","2015","45","1","0","3","0","0","141","88","5","1","0","18","0","85","162","0","899","515","0","3","1","1","0","0","431","18","1","4","17","0","1","9","21","90","81","593","43","1","8","2","5","82","251","52","0","0","0","0","0","4","16","4","29","149","12","964","291","5","3","46","0","2701","20","1737","1080","2","1","14","4","13"
"Kershaw, Clayton","477132","2015","129","0","0","9","0","0","139","55","7","0","0","27","0","25","136","0","981","558","0","7","2","1","4","0","624","28","0","0","10","0","0","5","15","65","83","542","30","0","2","1","1","66","218","52","1","1","0","0","0","0","4","0","33","466","7","1089","238","9","9","129","1","3392","4","2303","783","0","0","4","3","3"
"Cashner, Andrew","488768","2015","72","1","0","3","0","0","130","104","14","0","0","18","0","60","195","0","1008","589","0","9","2","0","0","0","562","22","0","0","17","0","2","6","21","83","94","567","49","0","8","2","2","82","202","55","2","0","0","0","0","13","8","6","31","236","22","1101","309","11","3","73","0","3109","14","2008","1385","0","0","19","9","14"
"Miley, Wade","489119","2015","89","1","0","5","0","0","140","93","1","0","0","17","0","85","197","0","1112","572","0","3","0","0","1","1","467","24","0","0","15","0","3","4","27","71","103","616","54","0","0","0","1","97","240","53","2","0","0","0","0","1","3","2","32","237","2","1239","315","3","5","90","0","3194","5","1955","963","0","0","13","2","6"
"Garza, Matt","490063","2015","2","1","0","0","0","0","111","95","5","1","0","10","0","51","170","0","754","390","0","5","0","0","0","0","441","12","1","1","14","0","1","2","23","63","88","503","44","0","12","3","4","67","175","53","1","0","0","0","0","0","7","2","25","169","9","839","284","5","0","3","0","2393","9","1554","1052","0","0","14","7","6"
"Quintana, Jose","500779","2015","185","5","0","3","1","0","160","74","10","1","0","25","0","53","171","0","1035","616","0","6","0","0","1","0","589","28","0","0","19","0","6","8","17","76","125","633","37","0","16","4","1","87","226","60","4","0","0","0","5","2","4","4","32","267","4","1187","327","6","4","190","0","3373","8","2186","1139","0","0","10","2","11"
"Pineda, Michael","501381","2015","51","0","0","0","0","0","97","77","4","0","0","12","0","26","121","0","767","441","0","9","0","0","1","0","469","27","0","0","10","0","1","3","21","66","88","488","39","0","0","0","2","64","179","38","0","0","0","0","0","4","4","6","27","283","5","807","286","9","0","51","0","2548","10","1741","652","0","0","8","2","2"
"Tillman, Chris","501957","2015","42","1","0","0","0","0","113","86","4","0","0","14","0","63","149","0","1039","500","1","1","0","0","0","0","538","37","0","0","16","0","3","5","22","69","83","551","38","0","4","1","2","92","183","54","0","0","0","0","0","0","3","8","31","206","1","1094","284","1","0","43","0","2943","11","1849","906","0","0","15","6","2"
"Karns, Nate","501992","2015","44","0","0","0","0","0","109","56","14","3","0","9","0","36","135","0","819","455","0","5","0","0","0","0","424","24","0","1","10","0","1","5","17","48","66","415","26","0","4","1","1","80","132","39","1","0","0","0","1","2","3","4","26","178","2","895","214","5","0","44","0","2440","7","1545","738","0","0","6","2","5"
"Archer, Chris","502042","2015","7","0","0","0","0","0","146","80","7","0","0","19","0","66","167","0","1118","614","0","8","0","0","1","0","587","36","0","0","11","0","1","3","17","74","83","547","39","0","0","0","0","91","185","58","2","0","0","0","0","5","2","2","34","408","9","1208","263","8","0","7","0","3449","4","2241","1232","0","0","15","7","8"
"Gibson, Kyle","502043","2015","104","1","0","2","0","0","131","82","10","0","0","17","0","58","173","0","1115","500","0","1","0","0","1","0","546","22","0","0","27","0","4","7","16","77","91","604","37","0","16","6","3","78","258","53","0","0","0","0","1","6","6","6","32","292","5","1231","281","1","2","105","0","3235","12","2004","1171","0","0","20","6","10"
"Locke, Jeff","502046","2015","77","1","0","4","0","0","125","90","11","3","0","10","0","71","162","0","943","495","0","6","1","0","0","0","429","21","0","0","14","0","1","7","11","70","97","540","44","0","16","4","1","72","217","48","1","0","0","0","0","2","7","8","30","227","11","1027","260","7","4","78","0","2780","15","1753","1118","0","0","16","4","9"
"Samardzija, Jeff","502188","2015","135","0","0","0","0","0","139","117","8","3","0","15","0","71","169","0","1043","541","0","4","0","0","2","0","644","33","0","0","18","0","2","12","25","72","129","686","48","0","0","0","2","128","208","67","2","0","0","0","3","6","4","9","32","322","4","1097","373","4","0","135","0","3339","13","2242","1410","0","0","16","8","6"
"Leake, Mike","502190","2015","75","1","0","0","0","0","119","78","3","0","0","19","0","78","156","0","877","529","0","2","1","0","2","0","477","12","0","0","23","0","1","3","17","54","102","607","35","0","20","5","5","77","265","67","2","1","0","0","0","3","6","3","30","157","1","937","282","3","0","76","1","2754","9","1817","1138","0","0","9","2","3"
"Santiago, Héctor","502327","2015","97","3","0","4","0","0","146","74","13","4","0","15","0","54","132","0","1108","602","0","5","3","0","0","0","558","30","0","1","3","0","5","10","32","43","77","533","26","0","18","5","0","133","121","55","0","0","0","0","0","4","4","4","32","266","8","1164","286","8","4","100","0","3162","8","1998","981","2","1","10","0","9"
"Anderson, Chase","502624","2015","82","6","0","0","0","0","93","70","5","0","0","13","0","55","116","0","807","426","0","3","0","0","0","0","437","26","0","0","17","0","2","7","18","51","89","482","30","0","8","2","2","77","163","50","0","0","2","0","1","12","3","9","27","185","2","878","251","3","0","88","2","2462","12","1584","973","0","0","18","7","3"
"Salazar, Danny","517593","2015","65","1","0","1","0","0","108","72","3","0","0","18","0","72","108","0","1007","454","0","5","1","0","0","0","618","31","0","0","11","0","1","7","24","57","75","502","22","0","4","1","1","105","171","42","0","0","0","0","0","2","3","4","30","331","8","1068","267","6","1","66","0","3048","7","1980","1364","0","0","21","7","8"
"Bettis, Chad","518452","2015","38","4","0","0","0","0","93","54","3","0","0","11","0","65","117","0","658","282","0","1","0","0","0","0","302","15","0","0","9","0","2","3","9","43","67","359","33","0","5","2","3","49","146","30","1","0","0","0","0","0","7","2","20","162","2","730","196","1","0","42","0","1882","9","1152","870","0","0","8","0","4"
"Bumgarner, Madison","518516","2015","60","1","0","0","1","0","140","70","4","1","0","22","0","12","143","0","1031","539","0","1","2","1","4","0","621","32","0","0","11","0","2","7","18","62","100","589","33","0","8","2","4","93","190","73","1","1","0","0","0","0","5","4","32","357","2","1102","284","4","1","61","1","3312","9","2210","530","0","0","0","0","4"
"Duffy, Danny","518633","2015","79","0","0","2","0","0","103","60","5","0","0","8","0","57","114","0","805","393","0","2","0","0","0","0","470","27","1","6","17","0","0","9","17","43","77","424","30","2","0","0","1","76","129","38","0","2","0","0","0","10","3","5","24","185","2","843","210","2","2","79","2","2360","8","1517","994","3","0","15","2","3"
"Harvey, Matt","518774","2015","50","2","0","0","0","0","118","55","11","0","0","21","0","79","120","0","853","535","1","3","0","0","0","0","456","34","0","0","14","0","0","5","15","66","75","524","30","0","6","2","2","107","189","42","0","0","0","0","0","3","7","2","29","310","5","906","242","3","0","52","0","2798","9","1892","1205","0","0","5","1","8"
"Heston, Chris","518790","2015","78","1","3","0","0","0","110","75","4","1","0","14","0","81","123","0","1011","533","0","6","0","0","2","1","358","13","0","0","26","0","1","13","17","54","96","528","44","0","12","3","2","67","229","38","1","2","0","0","1","6","2","0","31","234","4","1097","265","6","0","82","2","2792","2","1695","1005","0","0","24","2","1"
"Nelson, Jimmy","519076","2015","103","4","0","0","0","0","117","79","22","2","0","13","0","82","157","0","908","478","0","6","0","0","0","0","477","18","0","0","18","0","1","13","14","57","92","526","38","0","8","4","3","70","215","50","3","1","0","0","1","6","4","7","30","251","8","993","253","6","0","107","1","2791","11","1798","1227","0","0","19","6","9"
"Porcello, Rick","519144","2015","68","2","0","0","1","0","121","91","14","4","0","15","0","43","142","0","909","489","0","3","0","2","0","0","471","35","0","0","23","0","2","10","27","66","101","540","47","0","0","0","1","85","188","48","0","2","0","0","0","9","2","5","28","224","9","968","310","5","1","70","2","2744","7","1776","851","0","0","11","4","9"
