"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lewis, Colby","407890","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","88.5","2272","-7.1","-17.2","18.3","20.2","1.5","43.1","82","2078","7.5","-38.8","2.4","9.9","3","6.8","83.8","1961","-10.9","-25","14.5","18.5","1.4"
"Harang, Aaron","421685","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","89.8","2301","-11.2","-19.2","15.5","20","1.9","21.9","80.1","2005","3.2","-43.9","-0.2","5.7","4","10.2","84.1","1640","-12.6","-29.6","9.8","16.4","1.3"
"Guthrie, Jeremy","425386","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","91.8","2162","-7.7","-17.9","15.1","17.8","2.3","21.9","79.9","2074","5.7","-44.7","-1.1","9","4.4","16.4","85.6","1590","-11.3","-27.1","10.8","16.1","1.5"
"Williams, Jerome","425532","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","89.6","2075","-9.3","-26.6","8","14.1","2.1","6.2","77.4","2117","7.2","-52.9","-6.2","9.9","3.4","17.5","83.9","1644","-13.6","-33.7","5.9","15.2","1.6"
"Greinke, Zack","425844","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.3","2367","-3.8","-17.5","15","16.4","1.6","28.1","83.2","2371","8.4","-44.3","-3.5","11.2","7.2","18.2","88.7","1741","-11.6","-33.4","1.7","12.4","1.9"
"Haren, Dan","429717","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.3","85.2","2162","-2.6","-24.6","13.7","15.7","2","14.2","76.8","2212","8.3","-54.1","-7","11.3","1.8","3.5","81.7","1383","-7.6","-33.5","8","11.7","1.3"
"Simon, Alfredo","430580","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.7","2120","-9.9","-20.6","11.8","16.7","2.6","8.9","77.4","2169","10.5","-53.7","-7.4","13.9","2.3","34.6","85.2","1566","-11.5","-32.2","6","13.6","2.7"
"Hamels, Cole","430935","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","92.3","2082","9.1","-18.7","14","17.7","2.4","12.1","78.8","2235","-8.6","-57.3","-12.2","15.3","1.8","23.5","84.9","1722","14.3","-28.6","10.2","18.1","1.3"
"Kazmir, Scott","431148","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","91.1","2189","12.3","-17.6","15.9","20.6","2.8","11.5","79.7","1869","1.8","-43.8","-0.1","5.3","3","18","76.4","1388","16.9","-40.2","7.4","18.7","2.4"
"Danks, John","433579","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","89.2","2345","9.2","-17.9","17.3","20.4","2.4","12.5","76.3","1783","-4.3","-49.2","-1.5","6.5","2.4","29.1","81.5","1786","15.2","-29.7","12.3","19.9","1.7"
"Hernández, Félix","433587","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","92.2","1923","-10.3","-25.6","7.3","13.9","1.6","28","81.6","2356","11.2","-55.4","-13.2","17.7","2.4","25.4","88.5","1779","-10.2","-37","-1.5","11.6","1.4"
"Verlander, Justin","434378","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","93.4","2491","-11.1","-13.7","18.3","21.6","1.9","32.2","83.3","2394","5.7","-40.2","-0.2","10.7","4","9.2","84.8","2046","-15.4","-27.7","10.9","19.1","1.4"
"Liriano, Francisco","434538","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","93","2027","15.2","-21.6","10.5","18.8","1.6","32.7","85.5","2055","-1.2","-35.5","2.4","4.6","2.6","20.4","85","1784","16.7","-31.6","6.7","18.3","1.4"
"Jiménez, Ubaldo","434622","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","91","2060","-11.5","-19.3","14.3","18.8","1.9","19.6","81.8","2282","10","-38.9","2.8","13.1","4.6","16.8","84.7","1440","-10.5","-31.9","6.8","13.2","1.8"
"Hammel, Jason","434628","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.8","2147","-9.5","-16.9","15.4","18.6","1.2","41.9","83.8","2072","6.9","-42.5","-2.9","8.9","3.7","4.5","85.6","1715","-13.5","-29.2","8.7","16.4","1.2"
"Sánchez, Aníbal","434671","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","92.3","2373","-3.3","-14.8","17.8","18.8","1.8","27.1","84.3","2221","6.3","-37.2","1.8","9.4","4.9","17.7","85.1","1625","-11.5","-29.2","9.4","15.3","4.4"
"Chavez, Jesse","445926","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","91.2","2334","-6.6","-18.9","14.4","16.8","1.9","11.4","79.9","2405","12","-47","-3.2","14.8","4.1","17.8","84.7","1795","-13.9","-32.8","5.9","15.6","1.6"
"Kluber, Corey","446372","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","93.4","2253","-8.8","-18.8","12.9","16.6","1.5","42.3","86.9","2438","11.1","-34.6","2.1","12.8","3.5","4.8","85.6","1743","-11.2","-31.9","6","13.4","1.6"
"Shields, James","448306","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","90","2258","-3.4","-22.8","11.4","15.1","3.1","19","78.7","2442","10.8","-54.6","-9.8","15","2.5","21.3","84.9","1737","-12","-30.6","7.8","14.7","1.6"
"García, Jaime","448802","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","90.8","2250","8.4","-25.3","8.3","12.8","1.3","24.8","81.4","2352","-5.6","-48.4","-6.1","9.1","5.4","15.8","83.6","2033","14.1","-34.5","5.2","15.3","1.5"
"Volquez, Edinson","450172","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","94.3","2308","-15","-18.5","12.8","20.1","1.5","23.9","81","2631","10","-50.8","-8.4","13.4","2","25","85.2","1281","-12.4","-35.8","2.5","13.2","1.6"
"Morton, Charlie","450203","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","92.5","1961","-14.3","-29.3","3.1","15.1","1.3","23.7","79.3","2973","18.1","-57.3","-12.9","22.4","1.3","8.6","84.8","2038","-15","-39.2","-0.5","15.6","2.2"
"Weaver, Jered","450308","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","83.8","2109","-4.4","-22.3","17.5","18.8","2.2","33.9","70.9","2086","12.8","-57.9","-1.7","13.7","4.9","18.7","75.4","1855","-9.9","-34.4","14.6","17.9","1.6"
"Wilson, C.J.","450351","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","90.4","2137","11.3","-22.4","11.8","17.4","1.7","22.5","80.9","2184","-6.7","-47.1","-4.2","9.1","3.4","14.8","85.5","1748","12.9","-26.2","12","18","1.3"
"Gallardo, Yovani","451596","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","91.1","2085","-5.2","-16.5","16.9","18.2","1.3","43.6","85.5","2225","6.5","-34","4","12","4.5","5.9","85.7","1889","-11.8","-25.3","12.5","17.7","1.7"
"Lester, Jon","452657","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.9","91.2","2213","4.9","-20.9","12.5","14.8","2.6","15.4","75.5","2360","-11.8","-54.7","-5.9","13.4","2.3","4.7","85.1","1653","14.1","-31.8","6.5","15.8","1.6"
"Kendrick, Kyle","452718","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","88.6","2189","-7.5","-24.8","10.6","14.5","1.9","7.7","79.1","2427","7.4","-50.2","-5.8","9.9","2","20.6","82.1","1793","-10.7","-34.2","7.1","13.4","1.4"
"Kennedy, Ian","453178","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","91.9","2359","-9.5","-15.7","17.2","19.9","1.4","23.2","80.4","2264","9.1","-51.3","-8","14.7","4.4","14.5","83.9","1880","-12.5","-29.8","9.7","16.2","1.2"
"Scherzer, Max","453286","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","94.7","2493","-12.3","-17.6","13.6","18.6","2","25.9","84.5","2209","4.1","-38.7","0.2","6.1","3.7","13.1","85.4","1474","-14.5","-35.9","2.2","15","1.5"
"Arrieta, Jake","453562","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","95.2","2273","-11.2","-17.9","12.9","17.5","1.3","44.2","87.5","2411","8.6","-39.8","-3.1","13","5.5","4.6","89.5","1944","-16.1","-31.8","3.1","16.8","1.3"
"Price, David","456034","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.7","2216","9.7","-17","14.7","18.4","2.9","8.1","80.2","2045","-11.3","-44.8","-1.3","12.4","1.8","22.6","85.8","1975","17.2","-28.1","9.8","20","1.5"
"González, Miguel","456068","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","91.7","2335","-8.7","-14.9","18.1","20.7","1.4","26.1","82","2370","8.4","-41.6","-0.2","12.1","4.7","15.7","84.5","1274","-10","-33.1","5.8","12.5","2.7"
"Cueto, Johnny","456501","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","91.8","2264","-8","-20.1","13","16.2","2.9","10.6","83.4","2098","4.2","-37","2.9","6.8","2.6","16.6","84","1558","-10.5","-35.6","3.7","11.8","2"
"Happ, J.A.","457918","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","92.4","2339","10.8","-18.7","14","18.5","1.5","24","82.3","2166","-3","-43.7","-2.5","7.8","3.7","9","85.6","1829","16.1","-28.7","9.5","19","1.6"
"Lynn, Lance","458681","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.7","92.4","2349","-10.4","-21.8","10.8","16","2","12.7","83.7","2201","4.3","-39.7","0.2","9.8","5","2.6","84.9","1903","-14","-33.1","5.3","15.6","2.1"
"Pelfrey, Mike","460059","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","93.9","1909","-12.8","-21.7","9.8","16.4","1.6","12.6","81.4","1852","5.7","-41.2","1.2","8.7","5.5","14.2","81.3","784","-6.9","-43.3","-1.1","9","2.5"
"Gonzalez, Gio","461829","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","92.6","2204","14.8","-19.8","12.7","20.1","1.3","18.2","78.7","2814","-11.1","-60.7","-15.4","19.2","1.4","16.1","84.5","1672","15.8","-33.7","5.4","17","1.4"
"Hughes, Phil","461833","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.1","90.6","2116","-6.3","-20.9","12.9","15.3","2","16.7","77.4","2363","12.7","-57.1","-10.7","17.8","3","6.2","85.9","1598","-9.1","-29.5","8.1","12.8","2"
"Estrada, Marco","462136","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","89.7","2352","-4.2","-14","20.7","21.5","1.2","11","77.8","2580","10.6","-58.5","-12.4","16.8","1.6","28","79.1","2091","-10.7","-27.3","17.3","20.6","1.4"
"Carrasco, Carlos","471911","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.2","2231","-12.6","-18.6","12","17.9","1.6","23.4","86.8","2284","3.7","-36.1","0.5","7.5","2.9","21.1","89","1734","-8.4","-31.7","3.1","10.2","1.8"
"Anderson, Brett","474463","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","91.2","1806","12.3","-24.7","8.7","15.8","1.5","37.9","80.6","2288","-5.4","-54.7","-11.7","13.3","3.6","9.5","83.9","1544","13.5","-32.3","7.1","15.7","1.4"
"Ross, Tyson","475115","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","93.5","2469","-8.6","-22.5","9.3","14","1.5","45","87.2","2427","4.7","-35.5","0.9","6","2","1.8","89.4","2233","-9.1","-25.3","9.4","14.1","1.3"
"Hellickson, Jeremy","476451","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","90.6","2130","-11","-19","14.8","18.7","1.1","20.7","77.7","2777","12.3","-60.7","-14.5","19.5","2.7","22.2","80.8","1855","-8.6","-32.4","9.9","13.4","1.3"
"Warren, Adam","476589","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","93.1","2142","-6.3","-15.8","16.2","18.2","1.6","40.2","85.6","2149","8.2","-36.2","1.9","12","4.3","15","84.9","1773","-14","-31.4","7.2","16","1.8"
"Niese, Jonathon","477003","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","89.1","2017","9.7","-26.2","8.9","14.6","1.8","17.7","75.7","2163","-5.3","-56.2","-7.4","9.9","2.8","13","83.3","1347","14","-34.7","5.4","15.5","1.6"
"Kershaw, Clayton","477132","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","94.3","2215","0.7","-12.4","19","19.2","1.1","46","82.9","2185","-3.9","-45.4","-3.8","12.2","8.2","0.3","88.3","2036","10.3","-19.8","15.8","18.9","1.5"
"Cashner, Andrew","488768","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","95.4","2176","-11.3","-17","13.6","18.1","2.1","22.7","85.5","2033","4.4","-36.2","1.7","6.3","2.8","9.3","86.3","1639","-11.9","-28.6","8.6","15","1.7"
"Miley, Wade","489119","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","91.4","2175","11.6","-17.1","16.3","20.6","1.6","23.5","82.3","2178","-2.2","-44.2","-3","7.1","4.6","19.3","83.6","1956","17.2","-28.2","11.7","21.1","1.6"
"Garza, Matt","490063","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93.3","1965","-8.5","-16.7","15.2","17.9","1.4","29.7","80.3","1972","6.9","-49.9","-6.2","12.2","6.4","3","85.6","1596","-9.9","-25.4","12.6","16.2","1.6"
"Quintana, Jose","500779","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","92","2075","6.6","-16.4","16.7","18.5","1.4","30.9","80.3","2040","-5.1","-47.9","-4.8","7.8","1.7","9.7","86.3","1342","11.3","-24.9","12.6","17.5","1.5"
"Pineda, Michael","501381","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.4","2110","-0.4","-20.9","10.9","11.4","1.8","34.5","86.1","1858","6.2","-37.1","0.5","7.2","2.4","11.8","88.8","1856","-13.5","-27.8","7.7","16","2"
"Tillman, Chris","501957","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","92","2260","-5.2","-13.9","19","20.2","1.7","21.4","79.3","2113","9.4","-54.5","-9.6","16.7","5.8","13.6","83.3","1593","-8.4","-26.7","13.4","16.3","1.8"
"Karns, Nate","501992","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","92.2","2366","-3.2","-12.9","19.9","20.8","1.7","29.2","81.2","2310","12.5","-52.8","-10.4","16.6","2.4","12.7","85.7","1524","-10.3","-28.7","9.2","14.3","1.6"
"Archer, Chris","502042","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.8","2187","-3.8","-11.1","19.3","20","1.5","39.3","88.4","1935","8.1","-35.1","0.3","8.9","2.1","6.7","86.5","1914","-11","-26.7","10.5","15.6","1.8"
"Gibson, Kyle","502043","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","92.3","2147","-11.3","-20.5","12.1","17.2","1.7","22.7","84.8","2152","5.7","-37","1.6","7.4","2.4","19.2","84.3","1695","-13.1","-34.4","4.7","14.3","1.3"
"Locke, Jeff","502046","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.9","2000","14.3","-20.6","12.4","19.3","1.5","15.9","80","1750","-6.6","-53","-9.5","11.9","2.4","22.7","81.7","1373","10.1","-32.2","9.4","14.1","1.6"
"Samardzija, Jeff","502188","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","94.1","2461","-10.7","-19.4","12.1","17.1","2","26.5","85.7","2147","2.7","-36.2","1.6","6.2","2.4","9.9","85.7","1326","-11.5","-29.9","8.1","14.6","1.9"
"Leake, Mike","502190","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.9","91.1","2108","-7.3","-28.2","5","11","1.4","22.8","80.9","2468","13.8","-50.8","-8.3","16.7","1.7","7.3","86.1","1683","-13.1","-30.7","6.6","15.1","1.4"
"Santiago, Héctor","502327","2015",,,,,,,,,,,,,,,,,,,,,,,"0.2","79.5","1994","10.3","-42","2.4","12.3","1.9","72","90.2","2195","10.9","-17.8","16.6","20.5","2.7","11.2","77.7","1900","-4.9","-47.2","-0.8","6.8","3.6","16.7","83.4","1945","16.6","-28.9","11.3","20.4","1.8"
"Anderson, Chase","502624","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","92.1","2092","-9","-17.5","15.2","18.3","1.5","14.1","77.3","2081","8.3","-58.9","-12.2","15.1","1.7","24","82.1","2258","-16.5","-29.8","11.5","20.3","1.6"
"Salazar, Danny","517593","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","95.5","2335","-9.7","-14.7","15.8","19","1.7","13","84","2008","4.5","-40.1","-0.7","10","3.3","18.7","86.1","1274","-6.6","-32.2","5.3","10","2.1"
"Bettis, Chad","518452","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.4","1970","-3.3","-22.2","10.3","11.8","2.3","20.4","77.8","2125","10.4","-49.9","-3.3","11.9","6.1","16.1","85.8","1553","-9.4","-36.2","1.4","10","1.9"
"Bumgarner, Madison","518516","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.7","90.5","2263","3","-22.8","11.3","12.9","3.5","18.3","77.6","2311","-10.7","-55.2","-8.7","14.4","3.3","2","85.5","1615","13.9","-29.4","8.7","16.7","1.5"
"Duffy, Danny","518633","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","94.3","2229","6.5","-11.4","19.9","21.4","1.9","23.9","81.3","2221","-7.4","-48.3","-6.3","10.9","2.3","10.1","85.6","2282","14.1","-21.6","16.5","22.1","1.5"
"Harvey, Matt","518774","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96.6","2333","-11.4","-15.8","14.2","18.5","1.5","26.9","87.5","2244","2.1","-37","-0.6","6.3","3.7","12.2","89","1947","-14.7","-27","8.3","17.2","1.6"
"Heston, Chris","518790","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","89.5","2064","-14.4","-28.9","5.7","16","1.5","27.1","75.8","2199","16.1","-53.1","-4.4","17.8","2.2","12.1","82.6","1932","-13.7","-38.1","2.5","14.4","1.5"
"Nelson, Jimmy","519076","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","94.1","2175","-10.9","-20.2","11.2","16.7","1.3","38.4","85.4","1990","8.9","-44.9","-6.7","12.6","3","1.2","86","2107","-11.3","-25.1","12.4","17.1","1.3"
"Porcello, Rick","519144","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.6","2437","-10","-20","13.3","17.7","1.8","24","80.4","2593","10.7","-49.1","-5.1","16.5","6.6","10.8","82.8","1692","-11.6","-31.6","9.3","15.5","2.8"
"Sale, Chris","519242","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.2","2280","18.2","-20.7","10.3","21.4","2.5","19.7","79.4","2205","-11.9","-48.8","-4.3","13.1","2.7","27.9","86.3","2100","20.7","-32.2","5.5","21.7","2.3"
"Zimmermann, Jordan","519455","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","93.6","2328","-7.3","-17.3","14.3","16.3","1.1","37.4","85.3","2275","5.2","-38.8","-0.6","9.6","4.3","0.4","88.7","2164","-14.1","-26.5","8.9","16.9","1.8"
"Kelly, Joe","523260","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","96.1","2077","-11.5","-17.4","12.8","17.6","1.8","23.4","83.9","2310","10.2","-47.4","-7.7","13.6","3.7","11.3","85.5","2049","-14.3","-30.7","7.3","16.5","1.9"
"De La Rosa, Rubby","523989","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","94.8","2263","-11.9","-19.1","11.8","17.3","2.3","18.3","85.6","1905","3.8","-35.9","2.1","5.5","3","21.1","87","2060","-11.3","-28.3","8.3","14.8","2.2"
"Teheran, Julio","527054","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.8","2197","-10.4","-20.7","12.3","16.9","1.9","30.4","79","1941","7","-46.5","-1.7","8.5","4.7","8.2","83.3","1507","-13","-32.5","7.5","15.2","1.9"
"Shoemaker, Matt","533167","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","90.8","2118","-7.4","-17.2","16.6","19","1.9","18.8","79.3","1762","7.9","-41.7","2.8","10.2","3.7","25.7","84.3","1223","-7.2","-31.3","7.9","11.5","2"
"Ramírez, Erasmo","541640","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","91.5","2219","-12.2","-20.7","12.6","18.2","1.8","21.4","83.2","2198","7.5","-35.5","4.7","10.5","3.4","23.2","81.4","1677","-11.1","-34.9","7.1","13.5","2.1"
"Cole, Gerrit","543037","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","96.3","2154","-11.7","-17.7","12.4","17.4","1.6","29.3","86.2","2160","9.5","-40","-2.6","10.6","3.3","3.7","88.8","1708","-12.5","-27.5","7.7","15.1","1.5"
"DeSclafani, Anthony","543101","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","93.1","2070","-10.3","-19.3","12.7","17.1","1.6","30.7","85.8","2037","5.7","-37.4","0.4","8.6","4.2","7.2","86.3","1630","-13.5","-31.5","5.6","15.1","1.7"
"Eovaldi, Nathan","543135","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","97.4","2170","-9.5","-14.5","14.9","17.9","1.8","32.5","82.4","1841","8.7","-45.2","-3.9","10.8","4.9","19.6","88.8","1356","-7.9","-30.8","4.4","9.9","2.9"
"Gray, Sonny","543243","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.6","2337","-2","-17.7","13.9","15.3","1.4","30.2","84.4","2423","13.4","-42.9","-3.9","15","3.1","7.1","88.1","1791","-8.3","-25.8","9.8","13.2","1.7"
